maintenance_id,equipment_id,field,team,category,issued_date,resolved_date,maintenance_type,maintenance_duration_hours,maintenance_cost,status,operator
07e56e68-3f0d-4e67-932d-b4b36ecae18f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:38,2026-07-09 10:21:29.191008,Corrective,0.08,13548.56,Resolved,Shelly Barr
75fa7123-f8e7-4d49-97ad-7f7fb5a79a78,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,32472.65,Open,
17d0cd15-c669-48c6-8d1f-cf037cec1506,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:04,2026-07-09 10:21:29.192007,Preventive,0.07,27694.66,Open,Robert Hicks
24ebb6c4-7d2f-4f8e-bb2d-5a78903d45d4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:13,2026-07-09 10:21:29.192007,Predictive,0.09,37121.44,In Progress,Brian Macdonald
a1e50b30-274e-4395-a06f-8ebb1928b1ee,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:54,2026-07-09 10:21:29.192007,Preventive,0.09,16314.65,In Progress,Kevin Robinson
71896e27-b8e1-4238-b812-10e2b2891c86,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:46,2026-07-09 10:21:29.192007,Preventive,0.08,48297.27,Resolved,Matthew Harvey
649a870e-8383-4787-9bff-12cff1435797,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,49491.33,In Progress,
aaf0cc4f-8669-4d6b-b97c-a59e1028002e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:18,2026-07-09 10:21:29.193007,Predictive,0.0,46055.28,Open,Anna Cooke DVM
4b7bc927-7c9f-4b16-b8e4-0169d52ce845,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:03,2026-07-09 10:21:29.193007,Preventive,0.07,42303.7,In Progress,Phillip Short
89470aad-36aa-4b2b-8083-d1414fa00935,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,36094.59,Open,
c4731145-3afb-43ec-89ac-dc5d26a2fb61,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,36172.7,In Progress,
3864534c-b3c6-4c93-9775-b7aa4449aff9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:42,2026-07-09 10:21:29.194006,Preventive,0.06,5354.62,Open,Justin Villa
8dae3bf5-d638-44a9-8f72-01ba45ba75a9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:11,2026-07-09 10:21:29.194006,Preventive,0.06,15784.78,Open,George Ho
5d3e2a30-21b3-4ccd-8d02-ad1a5d6209f0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:37,2026-07-09 10:21:29.194006,Predictive,0.06,32768.18,Open,Monique Nguyen
4000422f-b41f-4ae5-b869-0589b4cf1f2a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:56,2026-07-09 10:21:29.194006,Predictive,0.04,25146.29,Open,Elizabeth Dickerson
9a484c25-d85d-41a3-81f1-6592f41459cb,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:08,2026-07-09 10:21:29.195006,Predictive,0.01,21300.57,In Progress,John Hayden
dd900221-185c-4da5-b063-ee0d068a1ba7,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,32154.71,Resolved,
39c282a9-7d44-4b09-956e-3ab0ec20e366,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,45760.87,Open,
2f33508e-d35e-41cb-82ef-8d95ec3a687b,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:02,2026-07-09 10:21:29.195006,Preventive,0.01,36342.27,In Progress,Ronald Le
85c15abd-5db3-409b-8f54-73781e49ccd4,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:32,2026-07-09 10:21:29.195006,Predictive,0.1,7888.7,In Progress,Bruce Perez
ba6670ff-7744-4a8a-97b6-02383d205783,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:39,2026-07-09 10:21:29.196005,Predictive,0.05,30270.53,Resolved,Vicki Ramirez
cab7bb3e-6dee-4385-b52c-4b645788e1ff,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:43,2026-07-09 10:21:29.196005,Corrective,0.06,37012.62,Resolved,Andrew Rogers
5ebe6219-72f3-4ff3-a0a5-d51599e35d0b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:09,2026-07-09 10:21:29.196005,Predictive,0.01,31543.91,Open,Latoya Steele
3f8554ba-61dd-44a9-b740-5ad4294b82a5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:20,2026-07-09 10:21:29.196005,Predictive,0.02,13117.33,Open,William Miller
04b91259-1753-4b02-85a2-b9f2b763936d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,47418.56,Open,
c7fcdd9a-bb3e-4706-a691-d5eb96874c93,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:41,2026-07-09 10:21:29.197005,Corrective,0.06,39436.4,Open,Lee Cordova
d3f7868c-cd6d-47da-9ca1-93dead4907db,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:19,2026-07-09 10:21:29.197005,Corrective,0.05,7160.5,Resolved,Sabrina Mccormick
bcab27bd-b922-4b38-b72b-04ee37796f9a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:27,2026-07-09 10:21:29.197005,Predictive,0.07,18607.54,Resolved,Derrick Miller
f4ae785b-3e84-4700-8979-56f1d4ce282d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,20984.58,In Progress,
631738cd-859e-4d7f-a4a9-7a862da76cda,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:34,2026-07-09 10:21:29.198004,Preventive,0.02,40641.84,Open,John Obrien
b89759a2-0e9e-4c6c-9cad-2948b0b89d9e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:11,2026-07-09 10:21:29.198004,Predictive,0.07,24465.24,In Progress,Tracy Williams
3d41305a-782a-43b4-809f-7e77666bb1ec,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:47,2026-07-09 10:21:29.198004,Corrective,0.01,29060.8,In Progress,Karen Johnson
aa7ee7cb-e17e-496a-8add-bb9840cae195,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:26,2026-07-09 10:21:29.198004,Predictive,0.07,10349.86,Open,Zachary Giles
85218a7a-903c-48a4-9280-17f656af2c06,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:30,2026-07-09 10:21:29.199003,Corrective,0.07,48778.09,Open,Isaiah Kelly
8b03cd3c-b05e-4699-b13c-c6f9548a55a9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:38,2026-07-09 10:21:29.199003,Corrective,0.08,2766.17,In Progress,Kendra Carey
e2bdb9c4-9161-4c7d-b43c-207f9755f28b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:54,2026-07-09 10:21:29.199003,Corrective,0.06,4116.85,Open,Chad Vargas
8c4cee02-cda3-48c1-9c2b-37ee26257089,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,15627.87,Open,
7bb97f16-7bae-4845-89ea-91fcd487f9a3,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,7549.1,Open,
6595c964-4450-45fd-8926-d0b468677c97,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:45,2026-07-09 10:21:29.201003,Preventive,0.1,41565.73,Resolved,Michael Smith
e116313e-846a-4023-8a66-a301afca5bcb,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:18,2026-07-09 10:21:29.201003,Predictive,0.09,7702.41,Resolved,Kimberly Garcia
2c479b31-0898-4f33-9eea-2733eacad6f6,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,44787.5,Open,
bae5c3aa-b698-45c3-8d4b-68bc8401dd91,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,1657.52,Resolved,
c4162b53-1bac-4525-b2ec-3aa55f71f498,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:38,2026-07-09 10:21:29.202024,Predictive,0.03,8841.22,Resolved,Tiffany Sanchez
a62aaef8-d640-45f3-9c42-c8823ec9d343,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:26,2026-07-09 10:21:29.202024,Corrective,0.08,18519.09,Open,Craig Black
3b63b609-9b1c-4b6b-9db4-cf5d4cb46989,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:49,2026-07-09 10:21:29.202024,Predictive,0.03,46212.97,Open,Shannon Poole
554b0a32-1818-4998-8ce6-9b83d80a8777,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,20990.17,In Progress,
1ff0a53d-0dc7-4b7f-81b6-1d83de73d970,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,,UNKNOWN,-99.0,2393.3,Open,
eb871c6f-7957-4c3e-9caa-66483809bf82,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:13,2026-07-09 10:21:29.203025,Corrective,0.07,28970.02,Open,Christopher Hill
ea75fc6b-2244-4a16-8ce4-b98216c2778a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:15,2026-07-09 10:21:29.203025,Preventive,0.02,30270.61,In Progress,Johnny Nichols
de98939e-7aae-4fb9-817e-a09bf08ef07b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:06,2026-07-09 10:21:29.204024,Predictive,0.06,1364.17,In Progress,Mike Garcia
c74b18a2-85ae-4270-a514-4c4081ac416a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:10,2026-07-09 10:21:29.204024,Predictive,0.06,38103.29,Resolved,James Cannon
de009493-0d22-4a81-b87c-67d1c1ce7879,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:05,2026-07-09 10:21:29.204024,Preventive,0.06,28140.36,In Progress,Jeremy Lowery
8f7263cd-4f95-412f-b8e7-d67dc8b9f647,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:43,2026-07-09 10:21:29.204024,Preventive,0.05,1044.54,Resolved,Megan Rodriguez
6094c832-0275-4df7-9fe5-719e02e6d1d8,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:30,2026-07-09 10:21:29.204024,Corrective,0.05,33794.22,Open,Amanda Hernandez
ca5bf74d-d68a-4bdd-aef9-1499bfa40c93,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:18,2026-07-09 10:21:29.205023,Preventive,0.09,4757.73,Open,Anna Lawson
f0b23838-7eb3-446d-a5e6-22d421255271,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,45090.97,In Progress,
1cb5d5d5-387d-462d-8f44-7a0729fa9514,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:22,2026-07-09 10:21:29.205023,Corrective,0.0,25648.11,Open,Ryan Garcia
58a9a8eb-c365-4e4f-a208-6a45f72e47d1,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:46,2026-07-09 10:21:29.205023,Predictive,0.08,37992.51,Resolved,Spencer Owen
95156926-a934-47e1-bbbc-23b4bc864259,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,23754.36,Resolved,
4c9c47dc-6e22-4d30-aa63-fbd74082b4e0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:24,2026-07-09 10:21:29.206022,Corrective,0.05,30871.58,Open,Kimberly Lucas
0d2ced31-541f-479f-a340-1ed58f0c0264,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:11,2026-07-09 10:21:29.206022,Preventive,0.07,35586.75,In Progress,Alyssa Hall
339e787e-aabf-4170-ad47-bf2775507e5a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:16,2026-07-09 10:21:29.206022,Predictive,0.09,16687.73,Open,Gerald Montgomery
c1e74563-6110-44b2-8584-9f6e7de40e45,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:00,2026-07-09 10:21:29.206022,Predictive,0.06,3447.56,Open,Michael Hogan
2db1ec1b-cd6f-472d-9d2a-062283da6fa8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:23,2026-07-09 10:21:29.207022,Predictive,0.07,35034.2,Resolved,Stephen Walker
0d3ae50a-58f1-4277-b360-ecbd6fa3779a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:37,2026-07-09 10:21:29.207022,Preventive,0.01,19412.99,Open,Morgan Jensen
15b4afa5-d470-425c-9db0-75ccf978d86e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:43,2026-07-09 10:21:29.207022,Preventive,0.06,15028.32,Resolved,Veronica Hernandez
fea28488-783a-49ae-8538-c8eaad05c696,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:52,2026-07-09 10:21:29.207022,Predictive,0.01,28157.23,Open,Joseph Perry
be041edf-70a8-4ded-9584-3328bdcccda6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,,UNKNOWN,-99.0,40019.44,Resolved,
47a4e82d-08a3-4a02-b253-ab721d82bc19,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:52,2026-07-09 10:21:29.208021,Corrective,0.01,38086.49,Open,Gina Taylor
caa867f0-61ce-4a13-b08b-192fd93b8071,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:32,2026-07-09 10:21:29.208021,Predictive,0.02,43287.84,Open,Jennifer Bates
3347714f-86b7-4e76-8094-13ce0707382a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:05,2026-07-09 10:21:29.208021,Preventive,0.04,33271.08,Open,Logan Henderson
fea26a24-7a6e-4fc5-8f2c-7491203ee49f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,7942.48,Open,
6c1363be-e3af-46f8-a35e-3e40af5ed1c6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:24,2026-07-09 10:21:29.209020,Preventive,0.07,46655.21,Open,Jacob Kerr
6fe2dc2c-6c7a-4965-88a4-db144eedf21c,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:54,2026-07-09 10:21:29.209020,Corrective,0.04,47479.03,Open,Kathy Williams
cea6b8ad-ffc2-4a61-87d6-0ee1e18424a3,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:42,2026-07-09 10:21:29.209020,Preventive,0.03,15509.4,Open,Stephanie Russell
cf93e1a5-16e8-4919-b4ac-ac8e6e5952b8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:20,2026-07-09 10:21:29.209020,Corrective,0.05,34435.02,In Progress,Thomas Alexander
c532f29d-38ad-4f11-9209-90dcf827504c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:42,2026-07-09 10:21:29.210019,Predictive,0.1,5190.55,In Progress,Amber Randolph
96cdbf15-c8ab-4312-b147-090b1b6e2762,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:07,2026-07-09 10:21:29.210019,Predictive,0.02,42143.91,In Progress,Amy Nelson
772a59e0-ae10-4497-be84-ac02d1491782,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:03,2026-07-09 10:21:29.210019,Predictive,0.02,2023.6,In Progress,Joseph Hunter
8be44a2f-7e81-4cf7-87ea-15bb09a2dc7a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:05,2026-07-09 10:21:29.210019,Corrective,0.02,38578.8,Open,Darrell Gay
149213e5-8599-4b68-860b-ae8cd8413713,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:57,2026-07-09 10:21:29.211019,Predictive,0.01,33745.17,Open,Fernando Rios
52b1a803-ade3-4924-997f-b233c1d05e50,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:46,2026-07-09 10:21:29.211019,Corrective,0.03,11795.52,Open,Patricia Moore
ca444152-6274-4a43-9d7c-02fac8ab2a8b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:32,2026-07-09 10:21:29.211019,Corrective,0.07,21187.2,Open,Melissa Roberts
53614270-b50c-4f8a-9ad8-4869c8c06443,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:50,2026-07-09 10:21:29.211019,Preventive,0.04,9531.39,In Progress,Mark Powell
245bf56f-5d85-4e7c-9d7d-7c80a8268d2d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:21,2026-07-09 10:21:29.212019,Preventive,0.0,35746.8,In Progress,Stephen Orr
2c7cc734-36c4-4146-85f6-7570c1844775,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:09,2026-07-09 10:21:29.212019,Predictive,0.07,46307.67,In Progress,Paul Hill
c165a3b6-00e7-4dde-b49e-439840670084,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:15,2026-07-09 10:21:29.212019,Preventive,0.02,36472.01,Open,Nathaniel Robles
43070c4c-7f9f-43e7-adea-5a33b5735238,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:16,2026-07-09 10:21:29.212019,Corrective,0.09,15179.54,In Progress,Joan Smith
b80b93b9-f1c9-4cc9-928f-e61c81862fbc,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:34,2026-07-09 10:21:29.212019,Preventive,0.03,4466.41,In Progress,Terry Reed
14b159f3-f923-48b7-859a-5b423daa5e4a,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:27,2026-07-09 10:21:29.213018,Preventive,0.0,36157.43,Open,Michele Jacobson
95e8f372-6a6f-4606-be00-f2e2fd0c44c7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,37535.61,In Progress,
cb89165b-6023-4fd6-bd8d-56dba93d560a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:28,2026-07-09 10:21:29.213018,Preventive,0.0,13515.87,Open,Glen Nichols
2cb984c8-0ed2-4f5e-a8ec-1f87029abedd,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:50,2026-07-09 10:21:29.213018,Corrective,0.01,7304.77,In Progress,Katie Woods
684ec954-7991-43b3-8de8-f75f832f0e25,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:06,2026-07-09 10:21:29.214018,Predictive,0.02,23509.37,Open,Dr. Stephanie Morgan
42217f96-7243-4146-99c0-fa1a79e86956,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:09,2026-07-09 10:21:29.214018,Corrective,0.06,10987.05,Resolved,Michael Landry
77f770ca-72b6-473c-8e17-39e8050eaf77,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:45,2026-07-09 10:21:29.214018,Corrective,0.1,45802.24,Open,Ryan Jones
2a347dd3-a82e-4236-adcd-3c0868748eb0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:41,2026-07-09 10:21:29.214018,Preventive,0.01,23899.14,Resolved,Brandi Estrada
af4ce6ad-3423-4e62-8633-fa2ee17e7c8c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:04,2026-07-09 10:21:29.214018,Preventive,0.04,4683.54,Resolved,William Ballard
bb174ce8-75dd-4501-9e63-2e9f90175749,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:33,2026-07-09 10:21:29.215017,Preventive,0.05,1838.74,In Progress,April Parsons
1be3fef3-88b6-4e79-a8f8-f30f1217d11d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:57,2026-07-09 10:21:29.215017,Corrective,0.09,34509.22,In Progress,Shawn Lee
e6b56b12-76c7-4a84-8099-e0d07342accc,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:07,2026-07-09 10:21:29.215017,Preventive,0.06,27230.31,In Progress,Michelle Fischer
9249ba4a-7aca-4b30-9fe8-6242ee400cdc,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:35,2026-07-09 10:21:29.215017,Corrective,0.07,3199.41,Resolved,Rebecca Garcia
2b2daf8f-5886-42a9-b9ea-0c360d687f67,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:06,2026-07-09 10:21:29.216017,Predictive,0.07,41007.96,Open,Carlos Holmes
76ff9d8a-3b03-4ee3-bf01-6b1c034ae39e,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:53,2026-07-09 10:21:29.216017,Predictive,0.09,9914.59,In Progress,Frank Wolfe
e1aa8ad3-ffb5-4544-aeb3-a5b7fae53cac,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:39,2026-07-09 10:21:29.216017,Preventive,0.08,5649.54,Resolved,Cathy Morris
365ed6eb-3433-4be0-b221-7a081c5f678b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:27,2026-07-09 10:21:29.216994,Preventive,0.0,9581.97,Open,Jason Snow
03f11627-3a00-4c7d-85d2-7b1002176e0b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:33,2026-07-09 10:21:29.216994,Corrective,0.1,1298.41,Resolved,Theresa Henderson
b52b4f44-aff8-4e5d-9787-2fe74d043369,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,,UNKNOWN,-99.0,30162.63,Open,
c9dd61a4-938a-47fa-97ec-53e6e2a35d92,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:18,2026-07-09 10:21:29.218016,Corrective,0.02,2958.24,Resolved,Kimberly Ramirez
d7bedbee-d397-4506-9909-de9855573a73,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:47,2026-07-09 10:21:29.218016,Predictive,0.06,14080.28,In Progress,Frank Gomez
8484d29b-5f90-468f-b6ba-ba65c66b9dbb,COMP-201,Forcados Field,Team Bravo,Compressor,,,UNKNOWN,-99.0,18861.31,Resolved,
45c3da9b-01ba-4302-9d4c-b1f1e5b9e448,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:31,2026-07-09 10:21:29.218016,Corrective,0.07,7937.87,Open,Kaylee Hernandez
fc080241-97ee-4182-bd9c-6445f5344246,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:23,2026-07-09 10:21:29.219015,Predictive,0.09,25579.65,Open,Jennifer George
5f5a8866-6895-4295-a210-31a8ab9b572f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:22,2026-07-09 10:21:29.219015,Predictive,0.07,6626.33,Open,Joyce Ellis
424c9118-3825-43f1-bc66-d9aea06affac,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:16,2026-07-09 10:21:29.219015,Preventive,0.0,49712.85,In Progress,Christopher Murphy
3840860e-5c43-4458-8036-9a286212f056,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:07,2026-07-09 10:21:29.219015,Predictive,0.09,7355.79,In Progress,Tyler Hart
53974852-b477-4df3-8056-3933ceb4c64d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:46,2026-07-09 10:21:29.219015,Corrective,0.03,39159.92,In Progress,Elizabeth Pena
d6b66e83-2a80-4772-9dae-33802ad0a287,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:40,2026-07-09 10:21:29.220015,Corrective,0.01,5815.55,In Progress,Sharon Jackson
4cba76e3-9023-4d66-903d-546e77ea381a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:35,2026-07-09 10:21:29.220015,Preventive,0.07,38243.9,In Progress,Latasha Monroe
14f4ca94-6b6b-4e57-a5bc-738f3a713bc3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:13,2026-07-09 10:21:29.220015,Preventive,0.0,10672.52,Open,Sarah Huff
b57b23ea-6484-4df9-a1a0-b8ef7cce4f41,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:16,2026-07-09 10:21:29.220015,Predictive,0.05,13079.3,Open,Ms. Lori Ortega
05ee871a-b094-4af9-a1cb-2c59d20559c5,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,,UNKNOWN,-99.0,39549.36,Open,
a038f77a-27c6-4ae0-848f-e63e1a6dd45f,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:45,2026-07-09 10:21:29.221014,Predictive,0.05,21310.78,In Progress,Ashley Banks
3cf827bc-c912-4179-83d8-55a687aed4c5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:47,2026-07-09 10:21:29.221014,Predictive,0.08,47218.37,In Progress,James Murray
04b58ecd-c327-4fa6-b80f-63eaa60678f6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:15,2026-07-09 10:21:29.221014,Predictive,0.04,6605.7,Resolved,Elizabeth Mcdonald
8592eeed-5af2-4381-9a52-28c70f526b14,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:23,2026-07-09 10:21:29.222014,Preventive,0.04,21977.54,Open,Ryan Warren
0338ad73-3dff-4a53-8d13-ddd32d079b15,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:10,2026-07-09 10:21:29.222014,Predictive,0.09,23731.2,Resolved,Jennifer Weber
49a5d5db-059e-4d23-9a5f-4948844d7883,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:20,2026-07-09 10:21:29.222014,Corrective,0.02,32202.89,In Progress,Brad Campbell
1665ceed-741b-41db-a36d-75e9e90d9e50,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:33,2026-07-09 10:21:29.222014,Preventive,0.05,41533.98,Resolved,Brandi Baker
fc628e8a-4f26-45f3-84c1-222670d4c392,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:06,2026-07-09 10:21:29.222014,Preventive,0.02,24873.82,Open,Natasha Gibson
1f2273c8-2ced-4f2e-b308-dbcb4dcd2a55,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:24,2026-07-09 10:21:29.223013,Corrective,0.0,34355.55,Resolved,Joseph Cooper
