incident_id,equipment_id,field,team,category,incident_date,incident_type,severity,status,resolution_hours,sla_breach,downtime_hours,reported_by
fd60e42f-1908-487b-9445-e37f6c1c7889,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:30,Leak,Low,Resolved,3.01,No,1.62,Melissa Frank
de600d9d-657b-4e2f-8724-bf455b14b77d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:50,Valve Malfunction,Medium,Open,23.5,No,6.58,Scott Michael
cba978ea-1367-4971-b627-69b6f4b1b1be,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Pressure Drop,High,UNKNOWN,-99.0,,15.51,Alyssa Jackson
cd2c78d6-df3a-46c6-87f6-b52110268b1d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:30,Valve Malfunction,Medium,Open,23.96,No,18.14,Ray Grant
eb0a31ec-c6fc-4fa8-a5d8-e47aec74266e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:02,Valve Malfunction,High,In Progress,13.34,Yes,11.77,Karl Cox
cccfa116-c7e3-4fcf-be17-bdf7bc1a4644,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:35,Pressure Drop,Medium,Resolved,16.8,No,11.8,Nicole Willis
107694f3-e7f7-4ca0-a9f6-0482c870220b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:30,Leak,Critical,In Progress,8.74,Yes,7.64,Bryan Castillo
7b0eece2-2472-4d9d-ad28-8290b2892de3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:04,Equipment Failure,High,Open,11.77,Yes,6.69,Brittany Johnson
3fccfe64-6c07-4405-a20e-c001da0f398f,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:50,Leak,Critical,Resolved,9.04,Yes,6.57,Mary Vasquez
e40a953a-6175-4320-a256-bdccb54e6b1e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:52,Valve Malfunction,Critical,Resolved,9.68,Yes,4.92,Dwayne Johnson
4afc2ce7-d8c0-46a3-8d73-8e30a046dfba,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:58,Valve Malfunction,Medium,Open,24.28,Yes,6.18,Maria Washington
038e936b-dc43-437b-a0a6-ddb5102933bd,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:20,Equipment Failure,High,Resolved,13.73,Yes,5.7,Alan Pena
34a35234-d704-4091-b72a-c18ccd62f4a4,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:21,Equipment Failure,High,Open,14.37,Yes,3.07,Jacqueline Rivera MD
3d48ed2c-856d-4342-a6d0-b64c346851f3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:27,Pressure Drop,High,Open,23.13,Yes,4.07,Robin Flores
9e609110-26b8-419b-983f-a9095afbfa80,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:29,Valve Malfunction,High,In Progress,21.02,Yes,4.33,Roger Rogers
e22e7db4-987d-4b51-b7d0-396ced9ffa31,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:47,Valve Malfunction,High,In Progress,22.13,Yes,19.48,Sarah Wilson
bd0dd400-4254-4b60-899b-80bd10949453,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:18,Corrosion,High,Resolved,10.47,Yes,5.63,John Riley
f9d5dcab-0b16-47b8-a9b4-a11c284be130,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:43,Corrosion,Critical,In Progress,6.78,Yes,1.43,Edward Jones
55db472f-dbca-4b37-9c4a-05829eb382c1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:58,Leak,Medium,Open,2.91,No,1.8,Sherri Randall
c4477e39-919f-43ce-9fb0-0d4482f6b8f6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:45,Corrosion,Medium,Open,39.52,Yes,11.67,Nicole Adams
eeb6ed9f-8e17-463b-a8be-fdca358d009e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:53,Pressure Drop,High,Open,17.74,Yes,10.11,Kenneth Chan
72a3e372-95e7-4ac4-9df5-7788266e0249,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:23,Leak,High,In Progress,20.57,Yes,4.58,Mark Moss
172aefc2-2bc0-480c-b965-df5500988559,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:24,Valve Malfunction,High,Open,14.08,Yes,6.37,Mitchell Padilla
a699aa35-2143-4038-b48d-0c17f9eb74e2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Corrosion,Critical,UNKNOWN,-99.0,,6.78,Jennifer Francis
9cc74d9b-a789-4dac-9637-2f861bcaf9ac,COMP-201,Forcados Field,Team Bravo,Compressor,,Corrosion,Low,UNKNOWN,-99.0,,34.17,Erica Harrell
2ffe751f-85cd-4285-bbd5-eb82e4fa1aa9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:16,Equipment Failure,High,Resolved,4.15,No,1.56,Mariah Steele
7890a534-073f-4ddc-8a8c-ebd04a7c2573,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Power Outage,High,UNKNOWN,-99.0,,17.64,Kari Robinson
91321ff6-4b33-4af0-847b-73c8ae24c977,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:07,Valve Malfunction,Low,In Progress,63.15,Yes,18.14,David Martinez
341ee8c7-e9f5-46bf-af2a-d16e74a01853,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:46,Leak,Critical,Open,7.56,Yes,1.86,Rebecca Smith
3f602136-ed06-43d5-be90-4e0c46de4c10,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,Critical,UNKNOWN,-99.0,,1.15,Brianna Gilbert
1bc4f328-8369-4a4f-b8b1-9cc4d9561435,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:40,Valve Malfunction,Medium,In Progress,13.33,No,1.93,Peter Boyer
670e972a-cde0-4780-86fc-25e6db43c149,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:31,Valve Malfunction,Medium,Open,8.39,No,0.73,Laurie Mack
587ac32b-11f9-4ec0-99e0-337de825b414,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:06,Pressure Drop,Medium,In Progress,22.72,No,13.98,Joshua Abbott
e6c2aaf9-e5d2-4d99-a1ca-1b3fa2a93489,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:34,Pressure Drop,High,In Progress,12.67,Yes,6.15,John Flores
540ae906-13b6-473e-936c-edd6fa05884b,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Pressure Drop,Critical,UNKNOWN,-99.0,,0.91,Justin Coleman
c66a3d74-bc89-4d4c-b8fa-318db7de3504,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:15,Equipment Failure,Medium,In Progress,26.31,Yes,14.51,Isabella Turner
750a58bb-74d8-43d6-9b61-c96977d1ad4e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:37,Equipment Failure,Medium,Open,40.18,Yes,36.09,Ryan Bartlett
df27648c-aa67-4a44-b264-4038c8213f9c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:30,Valve Malfunction,Low,Open,10.62,No,9.23,Ashley Fischer
0c66c6cc-d3ee-4a85-83cd-45be0a0726d8,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:20,Power Outage,Medium,Open,18.97,No,5.47,Miguel Oliver
4daaba62-b0d5-4232-9eb9-19ca5115f2b9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Pressure Drop,High,UNKNOWN,-99.0,,7.03,Jill Cunningham
5279832c-8b8d-484f-af55-5eed65fd4ceb,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:48,Equipment Failure,Low,Resolved,6.17,No,5.33,Richard Love
62f360a5-e981-48d9-842a-a79871a70bdf,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Equipment Failure,Medium,UNKNOWN,-99.0,,0.88,Melvin Rodriguez
791e9015-630a-4e34-b94f-2e87d2f98aa1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:19,Equipment Failure,Medium,In Progress,37.47,Yes,33.04,Adam Johnson
a62d5264-3d22-4ea6-a41e-1ee21654b67c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:20,Leak,Low,In Progress,61.67,Yes,35.53,Danielle Bradley
bf9286f8-8220-44cf-b0ce-5a53f02a4589,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,Critical,UNKNOWN,-99.0,,8.86,Melissa Gray
f4c63208-d8c4-4bac-9cb7-29b0d3c31cdf,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:23,Corrosion,Critical,In Progress,6.88,Yes,6.0,Henry Walters
b66f195b-2609-45c5-9df7-def0c9cf2956,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:11,Corrosion,Low,Resolved,12.46,No,5.13,Cory Hansen
b5dfaee7-a668-4b62-ba4b-a8ffdf0771e6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:50,Pressure Drop,Medium,In Progress,44.15,Yes,28.94,Michael Adams
518e2104-70b0-4037-94cb-fae2c706910e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Pressure Drop,High,UNKNOWN,-99.0,,1.86,Nancy Guerrero
f4df5592-6782-40b0-937e-ee9fae862a55,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:53,Valve Malfunction,Medium,Open,38.89,Yes,22.16,Ryan Anderson
cee5a56e-c5d8-4b3e-98b6-94412ef66f5e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:14,Corrosion,High,Resolved,8.02,Yes,7.15,Lindsey Walters
8ebfd0c3-56ab-4981-8877-68f2b66a224a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Leak,High,UNKNOWN,-99.0,,15.42,Christina Thompson
b5c6a855-1cca-4bee-aeec-cddac3b81489,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:39,Valve Malfunction,Medium,Open,39.31,Yes,14.37,Angela Kramer
03ca8cec-2242-42a6-9ba7-2f824ab6c7b1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Corrosion,High,UNKNOWN,-99.0,,0.55,Christopher Salazar
92aad9c6-66be-4a88-8fa0-d9979949b720,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:22,Equipment Failure,Critical,In Progress,9.4,Yes,8.55,Katherine Ramos
05f62863-8752-4f3c-8548-39ffedd2b9d5,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Pressure Drop,Low,UNKNOWN,-99.0,,31.04,John Carpenter
56c0bdee-321f-4474-90f2-b84a4af357bb,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:42,Leak,Low,In Progress,20.8,No,8.51,Cynthia Wilson
20ade32e-8bc7-4c7d-89aa-f4d0e95cca84,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:03,Pressure Drop,Critical,Open,11.0,Yes,4.23,Christopher Stout
209834b1-5fe1-48b8-ab4d-f236bf90044b,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:12,Pressure Drop,Medium,Resolved,25.4,Yes,2.01,Jonathan Lee
7d314159-d186-4984-9365-179d7ec46013,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:22,Valve Malfunction,High,In Progress,2.31,No,1.78,Jose Schmidt
e6d6f074-6d94-4ae9-8263-ce0849c05f11,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:00,Leak,Critical,Resolved,2.84,No,1.22,Tracie Estrada
9615c6a4-1e45-4cb5-91d9-7898be4ea4a6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:06,Corrosion,Medium,Resolved,41.55,Yes,21.21,Charles Davis
99b380bf-b1fb-44e9-b335-a87f9c0e8418,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:04,Pressure Drop,Critical,In Progress,9.83,Yes,3.44,Catherine Cook
9fd77cde-f585-433d-a44d-7fd490a21661,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:43,Leak,Critical,Open,9.81,Yes,9.18,Blake Cantu
4b0f4801-9370-4009-a257-1be19632a802,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:21,Equipment Failure,Medium,In Progress,26.28,Yes,1.93,Emily Harper
dfce9986-8957-4d21-b169-c32110f775ea,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:05,Leak,High,Resolved,14.64,Yes,4.27,Brenda Jackson
13ce00c9-99a3-44b4-bdb4-333f44118fbe,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:31,Corrosion,Low,In Progress,65.87,Yes,47.22,Eric Wise
86ca7768-d6f0-4793-8823-c6901946ba04,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:46,Valve Malfunction,Critical,In Progress,8.08,Yes,3.86,Rachel Thomas
ecea8066-095e-452a-9ba4-debdb59cc381,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:07,Power Outage,Critical,Open,1.05,No,0.83,Miguel Hamilton
6b506de8-c534-4717-9c93-d57717d20497,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:53,Valve Malfunction,Critical,Resolved,11.99,Yes,6.27,Ashley Nelson
d5c6dbe4-4f9b-419c-8c8d-2642dc8077c5,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:08,Corrosion,Critical,Resolved,4.14,Yes,3.09,Glenda Petersen
c076a4f6-7695-4d4a-8a01-d6ab35123b74,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:10,Power Outage,Critical,In Progress,10.02,Yes,7.85,Jody Rodriguez
fbe1a957-8532-48b9-954c-98d6bc5962ec,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:35,Equipment Failure,Low,In Progress,54.3,Yes,2.21,Haley Willis
e5f44801-8b5e-4035-adb4-a3f09a70d2bc,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:20:48,Equipment Failure,Medium,Resolved,35.72,Yes,14.67,Nathan Mason
fb9a0f29-923b-49f5-98fd-b38870ff0576,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:32,Power Outage,Critical,Open,9.34,Yes,2.94,Mark Mcgrath
f9155183-1ff2-47fb-bc89-c4988a896412,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:04,Valve Malfunction,Low,Open,47.18,No,38.64,Gregory Jones
6141998f-9fb6-4fa4-a412-d2e9da67eb89,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:19,Leak,Low,In Progress,28.99,No,12.02,Jason Stokes
a473d7f2-76f3-4247-9733-d08ccffccf29,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:46,Leak,High,Open,6.42,No,5.55,Danny Doyle
783d5068-f496-4cf0-b79b-07238695ac5c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:27,Power Outage,Medium,In Progress,16.92,No,6.93,Carla Waller
746d5f1b-2d1a-4eeb-a73d-c46838b4c2a4,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:18,Leak,High,In Progress,21.82,Yes,17.41,Fernando Simpson
95f46f36-e290-451f-9cf0-f769d122d421,COMP-202,Forcados Field,Team Bravo,Compressor,,Power Outage,Low,UNKNOWN,-99.0,,38.69,Kara Chase
f4ab30ad-6d45-4f68-9140-da5ab6d874c3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:32,Pressure Drop,Medium,Resolved,40.48,Yes,31.33,Julia Moon
4e5640df-8fe8-47e0-9dea-dc027a2f3873,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Leak,Low,UNKNOWN,-99.0,,1.2,Lisa Smith
762d1837-4321-4f9c-b4f0-4c16ee6d8037,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:46,Valve Malfunction,Medium,In Progress,36.2,Yes,25.85,John Sanchez
1cf85e53-8edf-461f-a2e3-468e195c7dec,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:46,Equipment Failure,Critical,In Progress,8.14,Yes,3.05,Caleb Morgan
d8309019-ef21-4d1c-bd90-ee943c75c2ff,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Leak,High,UNKNOWN,-99.0,,2.74,Jeffrey Riley
75e0ffdb-a208-4fca-a213-c60aba6afb2d,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:58,Leak,Critical,In Progress,9.93,Yes,8.89,Crystal Hayden
84adb778-6224-4580-b01d-abde91de9ff8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:06,Valve Malfunction,Medium,In Progress,44.9,Yes,26.22,Brian Lewis Jr.
f5e87c63-bbb8-410a-b403-a4343a77e161,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:56,Leak,Critical,Open,1.62,No,1.08,Ryan Young
67e99eaf-82d0-422d-a6ff-3063cce5230c,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Power Outage,High,UNKNOWN,-99.0,,0.78,Hannah Adkins
9ea1368d-f688-46de-8b21-10529f66726d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:32,Equipment Failure,High,Open,3.7,No,2.09,Matthew Evans
22684331-e9d7-4510-b9ef-c88136b2a9c1,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:45,Pressure Drop,Medium,Resolved,15.79,No,10.63,Michael Johnson
96931e51-fa78-4206-b2ab-3983a1f4d840,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:35,Valve Malfunction,Medium,Resolved,47.29,Yes,28.55,Jessica Patton
78eea632-5c55-4fab-aeef-ead089750b47,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:53,Power Outage,Low,Resolved,22.25,No,3.6,April Ward
bd7bb0e0-cc48-4705-a502-5ad21f0b4641,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:40,Pressure Drop,Low,Open,41.8,No,24.36,Brooke Wright
30fd95a0-f58d-47e8-90f4-feaff3a265d6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:47,Equipment Failure,Medium,Resolved,15.59,No,8.16,Lisa Jackson
f60bd07f-fbe1-4de6-8e0d-9707cf6a9ac5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:10,Equipment Failure,High,Resolved,14.64,Yes,12.23,Sara Wagner
6bf66ad7-2458-4ab2-b86e-16c5b9773021,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:54,Corrosion,Critical,In Progress,7.03,Yes,5.55,Jason Brown
15e22780-a2dc-4b5e-ac0d-907012050f6c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:53,Power Outage,High,Resolved,23.03,Yes,0.96,Michael Smith
853b3fa9-58ad-449d-8adc-07e439a84ca6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:32,Leak,Low,In Progress,48.46,Yes,5.32,Mrs. Stephanie Walker PhD
81f27098-65d1-4369-812a-8b620b0dd699,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:57,Power Outage,Medium,In Progress,32.52,Yes,22.03,Melvin Weaver
6f983169-5b1d-4da6-8770-839695169bb8,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:29,Valve Malfunction,Low,In Progress,12.43,No,7.58,Jeffrey Cantu
7348c5f0-489f-4253-ba67-fdc8c001fd3c,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:21,Leak,Low,Resolved,16.46,No,11.21,Angela Rodriguez
5bf66db8-8b03-4998-a6b7-b599cc087080,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:53,Pressure Drop,Critical,Resolved,11.56,Yes,3.48,Amber Phillips
9d969ae8-a397-44ca-bcb5-a53cce8d173c,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:10,Corrosion,Low,Open,57.44,Yes,40.59,Lisa Campbell
18be751c-8cdf-4abb-aafa-16a77e4d44fe,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:05,Leak,Critical,Resolved,5.14,Yes,1.09,Jaime Bates
4b65b56b-ceba-4363-bd58-9bfdd54b8c8f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:29,Leak,Medium,Open,21.05,No,19.0,Daniel Saunders
7491aec2-c799-4318-83b4-f126b0288286,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:17,Pressure Drop,High,In Progress,3.79,No,0.6,Vanessa Martin
5ad5c0ef-f37c-4c7b-8870-06d6821bacea,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:49,Corrosion,Low,In Progress,7.24,No,6.59,Stephanie Butler
36265ebc-7020-4c4c-8ffe-e92f8985ebe7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:35,Valve Malfunction,High,Open,2.01,No,0.81,Wayne Hernandez
179a67de-9c45-4073-bf05-26ed2f58cff2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:20,Pressure Drop,High,Resolved,15.28,Yes,13.26,Natalie Martinez
9ea91803-9f28-4b44-be86-dd3c0ff172b0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:40,Leak,Low,In Progress,1.66,No,1.03,Victor Nichols
448837c3-8ded-458e-9eb6-1c00cdba9e40,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Power Outage,High,UNKNOWN,-99.0,,12.52,Erin Branch
8c791279-daef-4a89-bd89-cb5059b6da19,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:56,Pressure Drop,Medium,Resolved,26.98,Yes,6.12,Sharon Shaw
c407e26e-f0fe-4766-a2a6-fe8b8c26a3ab,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:12,Equipment Failure,Critical,Resolved,8.01,Yes,3.13,Linda Cook
fbe890c1-33d7-4c83-97c0-f1c07624d80b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Valve Malfunction,Low,UNKNOWN,-99.0,,22.95,Andrew Evans
0001c682-d22b-4d51-b4df-00506da2fffc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:36,Valve Malfunction,Low,Resolved,54.11,Yes,47.89,Richard Wood
6744488c-28b8-41d0-a0d4-f00017e6525a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:19:24,Equipment Failure,Critical,Resolved,9.93,Yes,4.45,Louis Nguyen
3e274255-3d5e-41c1-9fdd-66ba8eebd446,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Corrosion,High,UNKNOWN,-99.0,,7.83,Rachel Richards
e3374c21-7b63-4c65-ad9e-f241ebc8ef51,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:56,Leak,Medium,Resolved,8.09,No,1.8,Nathan Austin
4058e9cc-000e-4a19-8f38-3bd9046560d0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:13,Leak,Low,In Progress,30.37,No,14.97,Michael Bell
26a64145-e00b-4e02-b468-f078839cb46b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,Low,UNKNOWN,-99.0,,8.04,Rebekah Williams
dccedaa2-12ce-4ec2-b771-a1b04c454bcb,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:52,Leak,Critical,In Progress,10.3,Yes,4.46,Anthony Henry
8eb209db-5a2b-4c4d-b019-a52caf213347,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:16,Corrosion,Low,Resolved,54.67,Yes,9.97,Alexa Michael
2abdf703-b1a1-49eb-ac4a-dbdb17e36bdd,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:45,Valve Malfunction,Critical,Resolved,1.87,No,1.29,Megan Reilly
5fc301f0-892a-4f68-9cbe-a2419cf62303,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:21:16,Pressure Drop,Low,Resolved,20.23,No,5.47,Stacey Esparza
b2473178-b5df-48ac-9a82-734a4ca94f66,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,,Corrosion,High,UNKNOWN,-99.0,,15.35,Alan Rodriguez
c238ba7a-de50-49ef-b88a-0ce89dc96505,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:35,Leak,Critical,Open,9.17,Yes,3.17,Christine Parker
b0c0dac9-4a37-47c6-b923-fec1cd28cd34,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:12,Equipment Failure,High,Open,22.79,Yes,17.71,Steven Thompson
531f2874-54ad-456e-9192-3afbc37b4ee9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:51,Pressure Drop,Critical,In Progress,4.09,Yes,3.79,Daniel Horton
f937c949-2154-451d-8d55-0e8ef19b13e1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:24,Equipment Failure,Medium,Resolved,14.74,No,10.5,Timothy Harris
e74d06e3-2f31-4a6c-90d8-f7da0d0e7839,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:52,Leak,Critical,Open,9.82,Yes,3.66,Daniel Estrada
ede708a4-2d81-4db2-a25c-b38b768d33c1,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:08,Power Outage,Low,Resolved,13.19,No,3.18,Mrs. Mallory Reed DDS
caa0893e-f867-4032-91ac-16907e308ff7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Valve Malfunction,Critical,UNKNOWN,-99.0,,2.46,Robert Brown
359e8f86-0bf0-405e-8dd1-b881133715bb,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:40,Power Outage,Medium,In Progress,13.66,No,0.93,Susan Parker
92c9d3be-d4fa-425b-9b05-0b2704f68301,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:46,Pressure Drop,Medium,Resolved,9.77,No,2.93,Timothy Stewart
99570cc4-e876-4b60-a0a2-8cc421478de6,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:57,Pressure Drop,High,In Progress,6.89,No,3.32,Ryan Rodriguez
