hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
ae305b29-f2b9-4c18-9e3f-cb48028f7435,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:13,Explosion,Critical,No,6,Logistics,Pump Station,Virginia Pearson,Laura Cordova
5fe598ba-cf9f-4c2e-90b5-916e058834a4,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:53,Explosion,Medium,Yes,17,Engineering,Compressor Area,David King,Courtney Stewart
91d78c7f-bd97-41da-ada1-b646e5ba51de,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:52,Fall,Medium,No,15,Maintenance,Storage Area,Cynthia Johnson,Matthew Mccarthy
70c13598-6f54-4641-8eab-88bf1c4adaa9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:43,Gas Leak,High,No,3,Maintenance,Control Room,Natalie Bradley MD,Jennifer Diaz
27ac1284-aa4c-4274-8a34-42828ee7eed9,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:56,Gas Leak,Low,Yes,16,HSE,Pump Station,Amanda Escobar,Frank Ortiz
cc5e0120-0621-4660-937b-9d44cdb476c3,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:21:15,Chemical Spill,Medium,No,24,Maintenance,Pipeline Junction,Sheila Wu,Robert Baker
8ddb1232-2204-484e-93e8-920109cc0b38,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:20,Explosion,Low,Yes,10,Operations,Control Room,Matthew Brown,Brian Ramos
f206f111-085d-44e2-aaaa-0f3bc3574d80,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:16:29,Explosion,High,Yes,24,HSE,Control Room,Christopher Miller,Mr. Michael Edwards
ed0ab5d4-8579-4f42-8bf1-586e4c3005d5,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:06,Explosion,High,Yes,12,Engineering,Pipeline Junction,Martin Delgado,Julie Jones
f69e057e-2d86-43ac-9e78-89ec7c897d2d,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:20,Gas Leak,Low,Yes,0,Maintenance,Control Room,Lisa Willis,Robert Thomas
71d6b23c-fc35-405a-8580-61bc07cb3cbc,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:00,Fire,Low,No,18,Logistics,Pipeline Junction,Anthony Gonzalez,Michael Sawyer
205bd16c-0a0d-44f4-b90d-b348eb1eb869,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:53,Equipment Strike,Medium,Yes,13,Maintenance,Storage Area,Laura Smith,Denise Acevedo
db9d7e7d-c16e-410e-ba1c-3c6d5ca8c376,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Equipment Strike,Medium,Yes,-99,UNKNOWN,Storage Area,Summer Howell,
66bbcfd7-163e-42ec-abf2-4d183e097d5b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:34,Equipment Strike,Low,No,25,HSE,Wellhead,Linda Fox,Michael Becker
810ec148-57da-4364-a490-2dc2d140f97e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:40,Chemical Spill,Low,No,26,HSE,Control Room,Molly Woods,Sandra Cook
9a62851d-9311-49d8-9bb7-83ba0f109efa,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:45,Fall,Low,No,0,Logistics,Storage Area,Michael Steele,Henry Hardin
cfc64869-aee4-4508-ab15-ee8b224f35d2,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:38,Gas Leak,Low,Yes,24,Logistics,Pipeline Junction,Ashley Garcia,Mark Olsen
3fd6266b-c934-4aa7-8a7c-a3be8d2b8faf,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:20:48,Fire,High,No,2,Engineering,Wellhead,Patricia Delgado,Melissa Juarez
8d8cc476-8027-4c8f-8e6c-94291618704a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:14,Explosion,Low,Yes,10,Engineering,Pipeline Junction,Joshua Branch,Jeremy Vaughn
f0747fbe-d9a0-4581-b54a-8010a978904b,COMP-201,Forcados Field,Team Bravo,Compressor,,Fall,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Steven Marsh,
69c4d751-5960-4885-bb49-211d31e754ca,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:42,Fall,Critical,Yes,10,Logistics,Pipeline Junction,Gavin Richardson,Timothy Taylor
ce13a98e-ee91-4ea9-a119-c455e0b9ad4e,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:19:10,Chemical Spill,Medium,Yes,28,Engineering,Compressor Area,Christopher Jordan,Emily Li
d0c60718-35d2-4912-9338-bf76115e885b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:46,Chemical Spill,Critical,No,16,Operations,Control Room,Barbara Thomas,Dr. Brian Morgan
c8b3aacc-0ea1-4058-9e1a-44f37de9ccc7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:59,Chemical Spill,Medium,Yes,12,Engineering,Compressor Area,Stephanie Ward MD,Gabriel Everett
358d7d1c-7487-416f-a906-35cd10b97fbe,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:38,Gas Leak,Medium,No,13,Logistics,Storage Area,Kevin Boyd,Madeline Lang
c1f041f0-5576-433b-85a2-1d1a50f3bb21,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:19,Fall,Critical,No,14,Engineering,Pump Station,Taylor Valdez,Sarah Bailey
5eb92c93-42f8-447e-a6a1-76b461166fd5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:40,Gas Leak,Critical,No,26,Maintenance,Control Room,Zachary Reese,Melvin Herring
6aa17abc-d009-473e-8913-bc3749d774c2,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:08,Equipment Strike,Medium,No,24,Engineering,Pipeline Junction,Thomas Garcia,Melissa Wallace
f116a4e3-3b7c-448d-a3ea-431d1647a1a7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:20,Explosion,Low,No,20,Operations,Pump Station,Carlos Morton,Lori Smith
79221dbf-2487-44cf-a139-0474f3cf294a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:00,Explosion,High,Yes,17,Engineering,Pump Station,Janice Hunt,Nicholas Jones
49732db2-f451-40d4-b2cc-dc26411e0b3b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:21,Gas Leak,Critical,No,9,Logistics,Pump Station,Jodi Hudson,Erika Soto
5b8eef36-9fb8-43f8-a095-08c8ad37972e,COMP-201,Forcados Field,Team Bravo,Compressor,,Equipment Strike,Critical,No,-99,UNKNOWN,Pump Station,Randy Hunt,
cc7a1924-6682-4ded-b1a3-6f980ac4f654,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:01,Equipment Strike,Medium,Yes,11,Engineering,Storage Area,Terry Casey,Kaitlyn Obrien
4a559d63-3412-403d-bda7-112dabf68bba,COMP-201,Forcados Field,Team Bravo,Compressor,,Fire,Critical,No,-99,UNKNOWN,Pump Station,Scott Johnson,
9c09ed74-b832-43dd-acc3-4e096e8a6f7c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:27,Explosion,High,Yes,7,Logistics,Wellhead,Robert Grant,Rebecca Williams
01e90e8e-2fb3-4cc1-9ced-d2c0762901fa,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:25,Fall,High,Yes,4,Engineering,Compressor Area,Kyle Moyer,Lindsay Parks
ec302dce-e75b-4b0c-aaf3-e93c5d690b16,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:42,Fire,Critical,No,19,Logistics,Pipeline Junction,Dr. Nathan Thomas,Tamara Matthews
bbdb43e9-48fa-401c-bc35-f1ce21c4b51f,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:59,Fall,High,No,20,Maintenance,Pipeline Junction,Casey Hawkins,Rebecca Gentry
a5a79e35-39c5-43aa-b3b3-bfad89234a5c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:58,Fire,Critical,No,2,Logistics,Pump Station,Michelle Parker,Aaron Miller
9e0018db-97c2-4f36-b931-676d22212dbc,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:09,Fall,Medium,No,28,HSE,Storage Area,Carrie Barnett,Erika Lee
ea809b61-cd2b-42e1-8099-a4da354a7e77,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:17:13,Chemical Spill,High,Yes,20,Logistics,Pump Station,Natalie Avila,Denise Andrews
d777a0cf-7bc0-4baa-b633-134e9cac3b70,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:16:40,Fall,Low,No,7,Logistics,Compressor Area,Tanya Smith,Melissa White
be8486e3-5e85-4737-b42d-53447b4a5733,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:15:48,Fire,High,Yes,13,Maintenance,Compressor Area,Diane Johnson,Philip Alexander
95119416-659c-4937-8498-c134c3bd9e22,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:23,Fall,High,Yes,0,Operations,Storage Area,Ashley Perez,Grace Webb
660ce605-1960-4601-ad55-ad8128e31607,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:15,Equipment Strike,Critical,No,30,Engineering,Control Room,David Davis,Richard Greene
3706a009-1df8-4c09-b0f8-09dc56554a05,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:17:03,Fire,Low,Yes,18,Logistics,Wellhead,Brian Cortez,Jasmine Morris
97017e9f-0ca1-458e-893b-d92dac9b266b,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:43,Explosion,Low,No,29,HSE,Storage Area,Beth Weaver,Jennifer Burke
a4fdb3fb-6c8b-4d8a-a325-5fd8f7ae8253,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:20:23,Gas Leak,Medium,No,5,Maintenance,Wellhead,Kayla Schaefer,Alan Anderson
9e89bb1f-8e9d-4c17-b428-2c82f8d55b12,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:51,Gas Leak,Low,No,4,Logistics,Control Room,Mary Velez,Thomas Anderson
399fc3cb-fd1d-41ee-9220-1d824da1be27,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:06,Fall,Medium,Yes,9,Logistics,Compressor Area,Adam Evans,William Crawford
65a1e01f-74af-42e4-8c12-7841e1f07f83,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:23,Fall,Low,Yes,12,Maintenance,Storage Area,Maurice Wilson,Andrew Williams
b6050a41-591a-454f-ac80-d0396298692a,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:47,Explosion,High,Yes,14,HSE,Compressor Area,Robert Mcgrath,Denise Weeks
4a7a1934-0183-4367-8052-8de793e957ee,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Strike,Critical,Yes,-99,UNKNOWN,Wellhead,Rebecca Spencer,
3aa06629-a278-443b-a85c-b198ea220ed2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:11,Gas Leak,High,No,11,HSE,Pipeline Junction,Luke Thompson,Kimberly Miller
a23ce98c-68e7-426c-a4d6-1ff8ef45c622,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Chemical Spill,Low,No,-99,UNKNOWN,Pump Station,Jill Cook,
e93ebfe6-5b2a-4557-95d9-9fc16cdbe332,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:18:38,Gas Leak,High,Yes,28,HSE,Storage Area,Jean Ryan,Shannon Harris DDS
67b51958-04e1-46a1-ae77-58917a096640,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:21:03,Chemical Spill,Critical,No,19,Logistics,Pipeline Junction,Mr. Raymond Morton,Kathy Perez
3fdfe1f0-bf66-4d8e-ad38-e59f874e49be,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:20:19,Explosion,Critical,Yes,14,Engineering,Compressor Area,Tiffany Finley,Lee Reed
56f032bc-4dce-4838-bdcd-9a4ce4034d36,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:41,Explosion,Critical,No,1,Logistics,Wellhead,James Patterson,Leslie Pugh
59fb0866-6ac2-459f-8f5a-c5c1202c42db,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:15:43,Gas Leak,Low,No,30,Operations,Pump Station,Jerry Bradford,Kristen Bailey
6ec988c2-d4e1-4f4a-b18c-3825a21d1950,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:42,Gas Leak,High,Yes,0,Maintenance,Pipeline Junction,Joseph Yu,Haley Williams
2eea3a65-0150-452f-9b40-8e9a4ba8c492,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:10,Fire,Low,No,3,Maintenance,Compressor Area,Robert Rodriguez,Maria Greene
609826c1-0a15-4994-bed4-22c7d45151dd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:39,Explosion,Medium,Yes,9,Maintenance,Control Room,Stacey Duncan,Caroline Frazier
d0697124-ef5b-4d53-8aec-4ec6f78eaeb2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Fall,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Steven Peterson,
2632bf55-48f1-4e26-9a5d-6484dec24d10,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:00,Equipment Strike,Critical,No,12,Engineering,Storage Area,William Edwards,Christina Morton
8b801693-0e06-4410-a033-647c681fd820,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:13,Chemical Spill,High,Yes,6,Maintenance,Compressor Area,Timothy Rogers,Adrian Fowler
4c9d6a9a-5b0d-4deb-9294-70439fcb198a,COMP-201,Forcados Field,Team Bravo,Compressor,,Equipment Strike,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Kristin Baker,
6a844eda-f9a2-4daf-b74a-de546f859569,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:35,Fire,Medium,Yes,14,Maintenance,Control Room,Meagan Williams,Michael Dean DDS
f538d0dd-b935-474c-a922-a962f6ac5b80,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:20,Equipment Strike,Low,Yes,6,Maintenance,Pipeline Junction,Rebecca Morris,Paul Abbott
47b2a046-01f5-4fbe-8da9-94ed61be3c1a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:27,Equipment Strike,Low,Yes,6,Maintenance,Compressor Area,Deanna Tran,Ashley Vasquez
5eb8427e-8cd6-4eb4-b70f-9c9432589ded,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:09,Chemical Spill,Low,No,25,HSE,Wellhead,Elizabeth Lewis,Aaron Villarreal
99ebd99b-6030-4c82-85a8-3faf558eb4ad,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:36,Chemical Spill,Medium,No,28,HSE,Pipeline Junction,Jonathan Freeman,John Pearson
4c4d842e-de14-42df-afd0-3ed82ed5b164,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:19:40,Explosion,High,No,3,Maintenance,Pump Station,Steven Walker,Roger Thompson
b027f106-dc03-4398-a9ae-57e7ff3f871e,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:28,Explosion,Critical,No,9,Logistics,Pipeline Junction,Benjamin Flores,Julie Walker
693e3cab-f00c-4856-bf72-79d578f31a30,COMP-201,Forcados Field,Team Bravo,Compressor,,Fire,High,Yes,-99,UNKNOWN,Pipeline Junction,Gloria Oliver,
e027b3c3-b5fe-43a8-bf07-20659d558832,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:18:50,Chemical Spill,Medium,Yes,28,Logistics,Wellhead,Jorge Smith PhD,Tracy Porter
d492c46b-2eed-4755-b89a-7fb3798976ef,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fall,Low,No,-99,UNKNOWN,Control Room,Mrs. Christina Russell,
c66544fb-bd3b-4a68-8864-aa92e3edced5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:22,Gas Leak,Critical,Yes,14,Maintenance,Control Room,Holly Lee,Charles Munoz
39fed2c7-24e1-47c7-891b-c2417636d60c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:50,Fire,Critical,No,13,Logistics,Compressor Area,William Farmer,Stephen Martin
823d3047-0c32-48b2-aac4-e107269f9cca,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:20,Explosion,Medium,No,28,Logistics,Pump Station,Larry Taylor,Tina Zimmerman
3a13e3eb-ea07-498b-9288-8638509bda88,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:04,Gas Leak,Low,No,20,HSE,Pipeline Junction,Joshua Nichols,Lori Jordan
5052e190-0f0d-44b3-b217-4aa89fc0900b,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:17:16,Equipment Strike,Medium,No,2,HSE,Storage Area,Larry Potter,Andrew Lewis
2f5e774d-2a81-4a76-bc8b-ef37321afff2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:48,Gas Leak,Medium,Yes,5,Operations,Storage Area,David King,John Jackson
6b183219-1725-4769-977c-8a36e8a0bce5,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,,Fall,Medium,Yes,-99,UNKNOWN,Pump Station,Jennifer May,
83fa8527-6006-41cc-a8be-d25c02f92fa2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Explosion,Medium,Yes,-99,UNKNOWN,Compressor Area,Jimmy Ayala,
ba4b88b1-2023-45c3-bc19-6eba243a2cd8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:21:25,Equipment Strike,Low,Yes,0,Logistics,Compressor Area,David Walker,Colton Phillips
c419a864-1d91-4406-85ed-846b952fbd3f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,,Explosion,Low,Yes,-99,UNKNOWN,Pipeline Junction,Susan Lewis,
44db1bc3-7766-4ee9-beb0-d499187973f3,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:15,Equipment Strike,High,No,24,Logistics,Compressor Area,Jordan Wyatt,Ronald Allen
096c276e-1ff9-4aa4-ba66-020824602569,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:26,Gas Leak,Low,Yes,15,Operations,Storage Area,Allison Rosario,Jeremy Frederick
befd5805-cfd2-4852-8ade-94ba76750cc5,COMP-202,Forcados Field,Team Bravo,Compressor,,Fall,Low,No,-99,UNKNOWN,Pump Station,Aaron Gonzalez,
7e3b8ee4-2403-45b1-a522-da4950e7ece6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:20:28,Fire,High,No,24,HSE,Pipeline Junction,Peter Rodriguez,Daniel Blackwell
6293eb8b-1127-4d7a-ab48-6d6c68cffec0,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:08,Fall,High,No,20,HSE,Compressor Area,Jennifer Fox MD,Mr. Billy Pacheco MD
aa7c579f-2359-4d21-a217-980c72d9655a,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:14,Gas Leak,Low,No,1,Engineering,Compressor Area,Donald Mccullough,Catherine Ball
06529065-7ed4-42b2-8763-cd9d51439e2c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:17:21,Fall,High,Yes,1,HSE,Control Room,Mary Gomez,Caitlin Anderson
b64c7177-d975-4e23-8759-02b40a4ecf96,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:57,Explosion,Medium,Yes,27,Engineering,Wellhead,Margaret Rodriguez,David Phelps
8b04eb13-ed61-49b5-9e23-3f555edeffae,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:18:56,Chemical Spill,Medium,Yes,18,Maintenance,Storage Area,Luis Francis,Christopher Williams
2fb98fe3-18e5-443f-b701-fc6776b1866f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:18,Fall,Low,No,12,HSE,Pump Station,William Golden,Steven Cummings
2c4b6ab3-6d17-48c2-b903-ed003e785805,COMP-201,Forcados Field,Team Bravo,Compressor,,Gas Leak,High,No,-99,UNKNOWN,Control Room,Ryan Butler,
a791e1f5-7c4e-47f9-9c31-f1ddb24a317b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:16:29,Gas Leak,Low,No,12,Operations,Pump Station,Teresa Roy,Kelly Oliver
e2eece16-10f6-4df3-b24a-2cf2dcf148c6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:18:30,Explosion,Medium,Yes,6,HSE,Compressor Area,Nicholas Schmidt,Paula Reynolds
9c489b6b-9311-47a8-abda-8ec1b4bfca43,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:26,Equipment Strike,Low,No,30,Maintenance,Compressor Area,Brianna Jackson,Megan Garcia
747d760b-9513-445f-8514-f2006ffdcc38,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:10,Fire,Low,No,28,Logistics,Storage Area,Christopher Orozco,Tyler Park
c992c3e1-f24b-4e67-9aaa-f83dac3c2960,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:26,Fire,Low,Yes,23,HSE,Control Room,Kathy Brown,Gregory Conley II
e43e0958-259c-4e3d-8e3f-07e94d1a8354,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:16:17,Equipment Strike,Low,Yes,6,Operations,Storage Area,James Ferguson,Kayla Allen
6d9f4b30-cd2b-454b-ba8c-091c2c10cbb0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:43,Fire,Low,Yes,28,Engineering,Storage Area,Matthew Griffin,Gary Schmidt
6ed89d0c-bbe1-4e09-b4a1-4f84f4b94510,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:17:19,Chemical Spill,Low,No,4,Operations,Control Room,Nicole Miller,Natalie Allen
20dd1950-399e-4d98-a473-c9f2f6602a66,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:16:19,Equipment Strike,Critical,Yes,25,Logistics,Compressor Area,Kara Carroll,Jennifer Richardson
b0cdaa0a-cc1b-4cb8-86f0-932f63f2bc80,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:15:40,Chemical Spill,Critical,Yes,18,HSE,Storage Area,Daniel Hill,Robert Villa
833e29e9-a160-4042-9a32-5a4057bdd11f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:56,Explosion,Low,Yes,29,Logistics,Control Room,Gary Johnson,Steve Ball
15607ee3-0f87-44c3-8cee-e2b71f5f1eac,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:46,Chemical Spill,High,Yes,9,Logistics,Control Room,Jesse Torres,Michelle Williams
e76b6a3a-3300-4b37-ad96-c37cd1d1a473,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-09 10:17:02,Fire,High,Yes,21,Maintenance,Control Room,Nicholas Wilson,Kristin Webb
c376d3c7-fd12-43ee-96f5-98f0f7591385,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-09 10:19:17,Fall,High,No,11,Maintenance,Storage Area,Curtis Porter,Christopher Lopez
69e68197-1be4-47ff-861e-94425c26bb92,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:20:31,Explosion,High,No,23,Maintenance,Pipeline Junction,Laurie Washington,John Hughes
05b19d71-9b90-4e5c-a26a-935f09a28d86,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:15:52,Explosion,Low,Yes,6,HSE,Storage Area,Theresa Lawson,Anthony Jones
29982c4d-db2b-49e0-801d-c0c468b6c983,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:15:39,Fire,Low,No,9,Operations,Compressor Area,Mr. Michael Sutton,Wesley Williamson
90c38ee6-1815-4326-b0b8-2b94cc42a4d8,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,,Gas Leak,Medium,No,-99,UNKNOWN,Wellhead,Luke Allen,
dd6f4a90-ff48-4ec5-ac3b-9d863986c5b9,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-09 10:16:38,Gas Leak,Critical,No,1,Operations,Pump Station,Cassandra Turner,Brian White
0c0cf092-c10f-4b74-85d6-217ae169deda,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,,Gas Leak,High,No,-99,UNKNOWN,Wellhead,Christopher Hall,
9a48f28e-4565-4ae0-84ae-c9eb56c880b0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:19:48,Fall,Low,Yes,22,Engineering,Wellhead,Eileen Miles,Nicole Diaz
29e5a563-926c-4c70-b33b-4b0d21341b58,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:31,Equipment Strike,Medium,Yes,12,HSE,Wellhead,Tammy Yoder,Logan Ballard
771b929a-89d2-4831-9516-acaf9d4b91a1,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:21:12,Explosion,Critical,Yes,19,Maintenance,Wellhead,Robin Hughes,Nancy Spencer
9bd19d2d-4a7f-4275-8ff1-f514e5c7e391,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-09 10:19:11,Fire,Low,No,29,HSE,Pipeline Junction,Clayton Silva,Melissa Davis
ac9b3a34-d645-4730-92ae-27c7aef8b0a6,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,,Equipment Strike,Critical,No,-99,UNKNOWN,Wellhead,Thomas Davis,
69cc22dc-c605-414a-8e68-4586d2292730,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-09 10:21:16,Explosion,Medium,Yes,21,Engineering,Wellhead,Michelle Vazquez,Virginia Odonnell
74cf55c6-8685-4e42-ae47-a7caed07a8be,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-09 10:18:52,Explosion,High,Yes,30,Logistics,Control Room,Robert Price,Spencer Jones
b33da5af-7c92-4572-b298-6ff8a63f2b29,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-09 10:18:36,Fall,Low,No,23,Operations,Control Room,Sherry Valdez,Christopher Garcia
4d55912d-cf49-4438-98ed-b968ae636d1c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,,Equipment Strike,Low,No,-99,UNKNOWN,Wellhead,Amanda Davis,
bd8640ff-ebc4-4150-8e85-f17901aac65d,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,,Gas Leak,Critical,Yes,-99,UNKNOWN,Pipeline Junction,Barbara Evans,
