production_id,equipment_id,field,team,category,production_date,oil_volume_bbl,gas_volume_mcf,water_volume_bbl,choke_size,wellhead_pressure,deferred_production_bbls,operator
20826502-9e03-4afd-acc3-927a1e80969a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:50,3851.48,1593.65,150.54,36.8,1804.25,448.0,April Lopez
05c5714c-7b83-440f-9dd2-2fd62bcb36cd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:37,4288.58,1315.31,395.68,30.66,3095.84,306.88,Cindy Robinson
fb6b097b-76d4-4cd3-bb1c-cc29d2ab7d8f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:56,1479.33,739.04,109.33,19.83,1213.78,231.47,Amanda Hardy
3f63ccd6-8f4d-43cc-bc0d-5e111995b762,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:21,1683.22,1352.27,294.91,43.23,4447.26,31.81,Erica Carpenter
d8ba846a-4f17-4e56-815b-d0a6a3b99bd8,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:57,4022.77,449.74,186.57,28.66,3687.25,436.22,Justin Wilkins
9fc02d66-f40b-4eac-b076-f588c4c1d5f5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:58,1791.61,1546.0,354.01,48.24,927.99,249.7,Roberto Harrison
8f841fb1-fe95-40cb-9153-4d33c4a85aae,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:16,531.93,1448.85,412.0,39.88,279.23,441.59,Corey Crosby
0cddad16-003d-4bf8-946e-f91dae618e0b,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:29,3417.27,270.79,358.48,63.61,2517.64,463.1,Christina David
60b0645f-6ee1-48c0-a9e4-ef684605acf0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:42,1717.78,816.61,86.01,46.8,4542.92,324.08,Thomas Cline
b9386ce6-6bf0-4095-8717-bfd41d968481,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:36,4574.78,1616.89,235.04,47.75,3191.17,368.23,Kristi Davis
b5ae3dc4-d20d-40a1-91b5-683f2aa46891,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:54,2539.71,1326.41,207.95,52.72,3770.78,30.78,Michael Hess
57d2663e-dfa8-43d6-9043-e3c052cc2c4e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:15,3834.1,496.46,26.47,20.25,1207.84,357.09,Steven Khan
f18edf7a-709a-42fa-8863-653c06323220,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:15,1052.57,695.15,150.89,17.04,3670.58,294.56,Gerald Hughes
094e220a-ad16-4301-9632-fddb7c29f623,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:37,428.93,320.0,496.92,42.77,4627.54,353.44,Austin Shaffer
951a89ac-26f3-4d5f-afc5-03c75713aa9c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:43,105.85,1766.13,196.84,59.72,1908.85,467.22,Lonnie Collins
238e003b-8cd4-459a-b240-a7a34cf2b02a,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:33,1814.6,220.15,177.9,29.46,1214.84,214.5,Richard Lewis
e34e0427-0283-4d5e-b0ad-4f6642bc9a97,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:38,1128.33,314.03,133.78,28.63,2716.78,211.73,Steven Lopez
de8bf87c-613e-4334-9409-f571145f4247,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:40,4413.45,537.83,337.3,22.34,4787.22,55.66,Kenneth Duke
aff6cade-2d5a-44be-97b1-4fbe3b215c01,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:44,1959.74,1269.33,206.65,22.29,1876.77,435.72,Erin Johnson
d2124979-0a62-4405-96d1-c568156a0857,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:59,538.55,1828.45,210.61,23.22,2150.57,229.73,Brittany Medina
782398d5-a893-4f30-a05c-42247a6d8435,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:30,3758.61,1588.07,324.09,43.85,3931.0,447.38,Ann James
65a1d217-65ef-484b-a70e-7768a2d98ebd,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:48,4154.3,547.58,331.68,16.51,386.16,31.49,Matthew Valenzuela
f06c6ac5-7c20-449e-bafb-048b87218cfd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:08,4703.73,1556.35,17.07,34.55,4098.3,173.6,Angela Pierce
6b561aaa-8030-4c18-8249-c0ef0eb6ee16,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:17,4310.14,1602.57,324.2,51.5,1566.49,331.33,Rhonda Valentine
c1410823-6106-4d5c-91a0-aa1873529391,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:03,789.93,949.13,215.0,31.73,1554.35,249.6,Cheryl Johnson
cc3b308b-d46f-48a2-92ed-07bf0e41faa6,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:55,1951.27,703.69,449.48,26.73,4145.52,405.35,Frank Horn
4f8096a4-87ff-4a5f-a274-e9bf74d5731c,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:42,1319.81,1370.87,43.72,58.2,2403.53,355.61,Diana Briggs
b815ca1e-2aa7-4504-99d8-378b9b425a25,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:39,2714.91,945.99,418.43,41.31,4073.79,119.94,Michelle Rivas
2e4480bc-915f-42b2-a594-86c75ad4a79e,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:00,347.87,1365.64,359.0,16.16,2159.8,277.09,Andrew Moore
b5e85287-ae6a-4cb8-8af0-7b44c6557696,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:33,1573.16,705.67,141.08,32.5,1331.93,182.22,Jose Anderson
b0c515f4-f64c-43c6-83e1-35bd2019d2c3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:45,1612.1,58.15,107.99,43.96,3609.32,200.72,Brenda Cameron
3cc198d4-1c66-46db-b9af-b68135b861ce,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:16,3145.75,1476.73,232.4,46.73,4437.21,54.72,Courtney Jones
97fc7155-d3ce-4b45-98d9-ec0c1b120dd1,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:05:20,1859.48,1673.33,402.49,53.15,4477.13,331.23,Rebecca Smith
3daaa7fd-0c90-45fe-9f07-a97ba2867220,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:38,757.66,1705.77,296.25,48.35,1805.67,167.65,John Stevenson
9771453a-cae5-429a-9164-f1211fdbf5ce,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:57,4045.74,1075.66,196.19,25.26,1120.32,271.56,Chelsea West
433df9b0-96a5-41e4-b428-a0c19df3aaf8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:12,1504.96,1398.15,308.81,45.47,2022.34,89.62,Sydney Parker
465c8939-fc3f-4cfe-9042-7b5b580de0be,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:13,348.78,175.11,231.56,33.32,4449.41,92.46,Natasha Lopez
2515d620-88bf-42b0-97f9-d215d3a36274,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:02,3008.4,895.41,81.32,59.1,188.49,271.61,Rachel Reed
cbf17b84-bcf5-4ddc-a332-ad144caff083,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:43,4310.74,1805.23,120.98,55.46,4020.44,123.05,James Jones
545ac42b-13cd-4471-a2bf-1c560f3c78c6,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:59,1236.15,1163.56,58.98,62.21,4315.36,46.4,Mathew Scott
1d9bd6f4-b981-4734-9b09-525e66fc745b,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:36,1527.62,730.78,343.49,40.25,1102.92,130.31,Jesus Lucero
32cca06b-e85f-4957-a8c7-0673d1ce6be7,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:50,600.52,421.3,145.09,50.58,3470.57,45.78,Mr. Victor Rogers
776eb1d8-a7d2-45f1-93f3-43a036bc9c11,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:28,3875.76,101.85,98.75,60.14,2003.72,81.84,Jacob Rojas
651e2acf-c94d-46aa-9a08-a5a248fdb4cb,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:25,3712.48,475.79,202.65,33.96,1121.95,375.09,Johnny Myers
199f81a6-293c-4e69-bd5f-894a62389eeb,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:05,1993.42,1512.24,445.46,16.01,3707.55,212.54,Alexander Miller
80238f86-b4cf-40fb-9bcc-c58fc4731451,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:02,4358.02,1190.11,313.99,61.25,2996.69,150.03,Jessica Velasquez
3f26db63-3e81-4fc2-b4e4-1dea63f3b5a8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:10:04,2502.69,408.16,345.05,33.22,3674.55,260.82,James Stanley
2b8d8305-393a-4dbf-bbdc-5cb9ac0cf224,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:21,866.18,1929.6,88.94,55.6,1253.36,181.72,Adam Anderson
536b0a30-1067-4693-8c6f-0477514bb44b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:13,1460.65,340.14,155.49,39.02,2129.98,405.81,Michael Thomas
2cb464e4-4e12-4adb-b473-82a5ed6e6551,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:27,1865.96,251.69,166.96,63.09,1113.39,474.62,Jamie Mccann
3798c628-c831-49f6-a70b-ece3e6903ef6,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:49,2887.14,1246.5,360.78,55.86,2341.52,401.22,Donna Tanner
657adab5-ab69-4ce6-a0a6-2e587a8b5ef1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:39,2867.0,818.17,18.23,53.19,3491.27,435.36,Alexander Maldonado
f382d9e6-ccec-4fea-9318-a64585c4bd4b,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:28,442.4,984.26,282.93,62.47,4655.32,440.51,Donna Johnson MD
8608693c-e78a-4933-b639-d66ce751c76d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:47,4320.76,1384.76,289.35,40.86,1294.48,122.4,Bryan Houston
953e0a5d-31c5-4a76-ad9b-7f320a8b7937,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:58,633.51,1806.88,131.99,40.96,1864.59,41.82,Paul Lynch
f9b2c381-19a8-4573-bdcc-b5099d4e606b,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:25,4036.4,456.0,420.04,27.54,2985.44,252.15,Kyle Wilson
d8687a0d-f9bc-4d71-a51d-538c6797b64d,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:05,972.05,1940.39,482.75,53.63,1193.02,17.2,Molly White
46052b7b-583f-4255-b4e3-df1b3b8dd593,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:19,231.43,930.47,218.22,59.71,605.02,456.28,Brandon Mack
9ab4089d-8a17-46c3-b97a-8ed248da6369,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:37,2669.81,1989.84,261.65,40.33,1591.51,490.31,Richard Thornton
9be47a5b-3336-4dd9-b340-ceec7f2407f8,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:13,308.39,1919.19,463.19,42.88,2379.79,380.56,Sara Carter MD
57c64de5-341c-4cc6-bef0-7d509477c6f3,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:00,2031.13,299.2,297.25,41.19,1984.13,231.19,Ruth Mays
d050248e-e9ef-4440-9016-3484d10c64a5,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:59,3580.92,1328.84,125.89,20.05,3631.16,428.2,Rebecca Bridges
fd643f5c-6d76-4770-8cfb-943c134aa9af,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:57,2027.83,789.76,223.99,63.26,577.36,278.31,Adam Gonzales
de15f02c-03f8-44f8-84c5-9e7c8466da40,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:29,2938.84,190.04,247.47,28.15,1022.94,287.27,Brittney Nguyen
71b7220f-a4d3-428e-8ce8-fb844735dd36,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:03,2855.1,931.98,91.2,47.94,826.61,398.0,Leah Walker
b7e0480e-6d8f-470c-81c0-5dde9cdd2d68,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:17,1721.86,1121.67,429.68,18.74,4848.18,296.5,Christian Scott
73b3ae25-747a-4955-bc97-70da0eb2b3fd,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:35,3414.76,523.77,420.47,28.53,3114.62,16.33,Douglas Alexander
026a5010-594b-41de-bc1f-c016f7d40356,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:30,3080.7,909.71,188.93,44.44,1680.71,415.34,Alicia Walters
9112bc6e-d4ba-4ee9-9636-c9adf386e5fd,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:43,1941.0,142.19,222.55,19.9,2207.97,496.57,Sarah Griffith
d245f4d0-f4d2-4bcd-bf6d-988e5b4838a0,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:03,3359.86,866.91,277.28,36.13,308.12,343.53,Nicole Mcdaniel
6e72b5ae-f270-4649-bcc9-ebd3092dc02d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:51,1099.2,373.6,21.71,23.32,928.83,336.83,Tammy Davis
bf3caddb-ff5e-48c9-b64a-d95134ef0de7,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:58,2608.09,1837.24,150.1,63.4,1456.16,258.21,Stephanie Shaw
2c7eb14a-73e6-4e67-a2da-4b525b045235,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:05,1153.5,1835.25,141.6,20.09,238.69,173.15,Shannon Hernandez
481fcc14-f3ff-48fb-92fc-5d5c3bdfaac8,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:26,1424.13,742.32,472.68,52.55,3699.86,172.58,Jacqueline Jones
010c67d9-45b3-44b3-924a-f6f4685d5ebc,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:38,4247.76,1362.19,431.23,36.87,3349.5,9.1,Paul Gill
3f2c8827-1108-40da-b8e5-9772fc68078b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:32,225.57,890.89,446.41,52.99,4558.25,251.96,Mitchell Hoover
e5ddf144-06fb-4be2-9782-d558e780632f,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:36,4364.61,1900.07,340.2,22.04,2961.91,359.61,Alison White
e42813a0-69a3-4f2a-9363-6b6e83e33fb2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:21,323.56,1319.28,128.81,49.35,1682.14,137.8,Brenda Meyer
5d5bc69e-5ade-4e6a-8092-2bdbef8e50e2,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:22,4720.73,702.38,132.96,21.18,2451.5,72.08,Sonya Daniels
6b1d4351-3e41-464a-8d7b-5ee20c299361,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:54,4721.18,868.32,55.48,48.05,2781.87,290.03,Amanda Nguyen
21bf2ae7-83ab-4b9b-8bae-19e709475b89,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:46,3941.95,1537.08,374.83,21.04,201.72,255.5,Walter Rivera
73003535-c49a-4486-bbb9-2b53f543c304,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:31,4544.78,316.22,48.26,51.24,3564.32,394.58,Evan Morrow
1883c41d-1439-4d20-98c5-affa2cc3f53a,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:34,3287.58,255.99,322.98,38.75,1306.0,26.51,William Salinas
9d80bb04-e14e-43eb-9b04-28e2dc66d98c,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:38,2691.11,1781.51,129.41,20.52,278.78,470.52,Richard Glass
46aa3c5f-ff0f-4ad7-ba56-f68948afdcc7,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:09,672.38,1770.89,439.28,33.16,567.4,352.22,Erika Oneal
e79c2a28-4260-4611-b132-85eb58856515,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:30,2642.57,1142.57,194.24,56.97,1289.87,25.27,Michael Wilcox
f63e41fb-d653-4a20-90c4-b47a94b0849c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:16,506.34,777.21,151.92,40.49,818.11,337.21,Ryan West
3a9a60ba-c324-4ae4-ad78-8a22ffa1b8ec,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:40,2031.92,1312.14,409.29,62.86,2611.28,247.83,Samuel Cardenas
df7cd2d7-9cfb-4ba7-b82a-b2feaaa0a859,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:41,1367.75,1741.9,460.43,37.3,1493.59,466.21,Craig Delgado
f4b98efe-298c-4d26-8ac7-f4826606b127,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:23,2780.72,1545.43,442.54,38.35,4094.38,370.34,Amanda Best
b38a841e-044b-41d4-abfd-4d7c00e56af0,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:57,1300.69,1774.3,73.42,29.94,1255.33,193.47,David Owen
73a40534-8f0b-4357-b221-4c8b8e909746,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:50,2415.07,86.36,142.41,49.64,1642.82,196.53,Richard Leblanc
7cbf6db1-f9da-4907-9dd0-6f0718bc4c6a,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:01,4294.16,599.84,444.56,53.98,4357.71,339.48,Kristine Scott
ce7acdb7-ee11-4592-8da4-f5ca9435e4c9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:39,3768.88,343.11,349.15,42.96,2789.1,256.72,Andrea Wolf
3d7d23de-62d3-44cb-9b1a-74103f5739a5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:41,3158.47,165.57,270.54,58.66,4287.77,252.37,Jerry Medina
19be6338-9173-4244-a015-a580be32f625,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:15,2659.54,1748.3,386.01,41.65,3152.28,235.28,Sandy Garcia
e5d2518f-9465-4d80-ab38-80d5a6229d2a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:21,4426.52,561.93,191.26,48.91,3170.66,128.23,Jeremy Hudson
cf961890-7fe1-4836-8be5-65c233e2d977,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:13,3382.72,1986.89,131.67,34.41,3755.02,218.72,Michael Knight DVM
22c97890-657e-48b1-a34a-a9806d962612,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:02,2889.14,1116.01,344.08,36.01,4105.79,157.1,Christopher Anderson
dd5b947c-5e1a-4b8a-a8ab-8f9827b7b384,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:37,1742.03,1816.32,364.63,50.2,4938.64,267.21,Harold Walsh
50b96321-36f2-4081-8acb-d9c56c02334d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:41,2047.72,1540.24,20.73,56.91,4644.17,373.45,Travis Bird Jr.
b336a05a-8cc3-4f48-8ca5-fbeb3560e9c6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:50,1932.95,1794.44,241.17,58.58,3780.69,351.39,David Bentley
b183ff2b-52f1-4183-b1b5-6ace2fed3049,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:37,4178.42,161.45,332.69,48.96,3818.92,489.15,Timothy Dickerson
3f3f6ef2-963c-4e66-9aaf-e835c450f339,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:47,871.32,783.01,490.02,48.66,4343.09,80.25,James Rivera
98b38d27-0fef-4e73-9c3a-20fe3d118ba9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:10:01,4205.31,556.7,322.67,49.45,3206.02,269.18,Peggy Singh
919b34ef-d98d-45fa-bf93-c48e5ae7b89f,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:23,2887.63,1957.1,120.28,49.23,3439.72,250.36,Nicholas Wade
faf680bd-c29a-4e2b-a01e-24fc57c8376f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:50,3399.84,793.97,484.9,59.17,2507.54,230.47,Michelle Kelly
f5373326-90f4-40a6-a578-7a01316fd5db,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:03,2761.5,299.45,196.77,29.78,869.27,237.58,Harry Barker
8e44a98d-8783-4465-8386-2416da8a38bc,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:09,251.21,370.53,329.55,43.53,4236.18,101.54,Erin Bartlett
37b99492-a1b5-4be0-8b59-4d4ec38365c5,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:22,2673.96,1908.35,110.81,59.4,3893.19,389.3,Jeffery King
2720b7eb-0c47-4166-a044-275a715565eb,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:22,3724.99,621.18,49.47,45.21,1957.78,27.82,Kimberly Maxwell
090379be-0b82-4ed3-9983-201353dcf2a4,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:45,3534.5,491.0,202.22,52.88,732.54,400.13,Pamela Logan
c8bddf47-36ff-46e3-9b89-d0b323eb042e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:27,1906.74,399.24,298.88,43.02,1784.72,262.73,Kristin Smith
44527bd5-6dea-40bd-8802-098cc3fb9ee0,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:45,3923.1,1751.16,304.19,50.21,3981.76,414.17,Peter Rose
47589c51-18c2-40a3-8459-eec023a35ecf,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:11,510.21,1355.04,168.96,43.12,4058.93,234.97,Lindsay Bell
86f77d90-0df7-4e0d-9b0b-52219b1d4039,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:14,4495.97,1203.54,93.18,34.04,2578.96,457.46,Amy Chapman
1c86cf73-4c62-437b-bed4-619fd0c814e1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:29,4378.82,1754.21,121.29,29.09,4369.9,19.29,Kimberly Martinez
9013892f-ca21-4cec-9a5b-c341ae621f34,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:57,2669.52,1125.12,12.38,28.75,4271.15,186.64,Morgan Thompson
54a52fb0-3bce-4bcc-be80-47824a87184d,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:20,1359.02,954.67,14.56,46.0,428.58,195.44,Antonio Carson
3105e417-35b5-42c1-a7a3-70a5068fcfbf,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:38,3602.89,1434.93,421.13,35.66,1210.45,421.28,Betty Davidson
5def691d-e0d7-45f1-a307-2e286949cd61,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:15,1450.35,1620.88,232.9,63.41,2277.23,115.74,Victor Valdez
3a64b38c-203e-41c3-a8c0-c09c1c92a6bd,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:38,410.46,1401.58,338.14,61.15,1632.83,396.41,Crystal Thompson
5bf38b1b-1773-4f25-9faa-10443c76a4a0,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:53,2948.85,708.13,256.91,40.13,1743.79,156.37,Deborah White
8138528e-0771-4f25-87b5-247a5ed18144,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:40,1109.66,1216.83,235.87,43.67,2965.72,273.43,Charles Gray
13d45ce6-72c7-41a1-972e-f1ea8ce95596,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:45,1687.61,1143.9,28.32,28.57,2075.89,153.04,Samantha Tran
70fd69a9-05b8-453f-b19d-d73083934a64,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:59,4104.07,466.02,80.83,18.53,2602.12,473.96,Kaitlyn Davis
a1076d97-29fe-485a-b747-ca62c43dd17f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:47,1230.95,746.52,470.38,58.06,3849.84,194.91,Nicholas Ferrell DDS
8c5d9f90-5e22-4e11-918d-4d2242e5510f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:04:53,1242.54,356.62,329.04,59.75,4976.34,469.69,Alicia Moore
c160b54b-a885-46f9-89f4-ac74da957378,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:00,1682.34,1376.86,35.15,23.63,1855.97,263.57,Matthew Jacobs
ce73f552-8169-44a3-a8ae-ab7b6cff0cc0,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:25,4097.22,1582.89,187.44,58.45,4197.06,391.58,Felicia Garrison
82114488-2efd-4ea6-934e-699bca8e14e8,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:00,4468.14,527.37,10.98,57.32,4646.6,229.4,Samantha Luna
db6634a4-4d54-4629-83cd-82353cfe81c6,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:30,1110.39,676.02,164.25,40.18,4282.53,7.86,Nicole Bennett
3a00437b-64b0-40fd-a553-84b9df0cc8e3,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:14,1190.53,1581.34,248.13,41.61,2392.44,458.28,Jennifer Wright
9afda62e-f2a2-47b6-93a3-1f7a0a2a23d3,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:31,1667.65,794.73,222.8,46.07,441.86,385.97,Shelley Castro
