hse_id,equipment_id,field,team,category,incident_date,incident_type,severity,near_miss,days_lost,department,location,reported_by,investigator
741213ad-a4e0-487e-ac2f-0b3baaa3cc62,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:29,Explosion,Medium,Yes,24,Logistics,Storage Area,John Garcia,Tara Perkins
78ae1fcc-1c94-4530-8be1-df484666ad29,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:46,Equipment Strike,Critical,Yes,9,Maintenance,Storage Area,Steven Gibbs,Jeffrey Carter
99486127-a3b4-4e96-9a26-4102ad64630c,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:04:32,Gas Leak,Critical,Yes,12,Engineering,Pipeline Junction,Barbara Phillips,Lauren Chen
01b8808c-061e-4500-8035-64ac03018d66,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:54,Gas Leak,High,No,17,Maintenance,Compressor Area,Ronald Rivera,Ronald Reed
e6bd0dc7-81b1-421b-8a66-236eb2cc4a26,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:27,Fall,Medium,Yes,20,Engineering,Pipeline Junction,Harry Smith,Phillip Brown
c945592b-da64-4ace-b99b-39720847316f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:10,Fall,Critical,No,5,Operations,Control Room,Stephanie Merritt,Joseph Adams
5ebf11a9-9880-41d8-b40f-aa5b7af58fa1,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:25,Chemical Spill,High,Yes,21,HSE,Storage Area,Robert Williams,Tamara Tucker
d063c664-6a48-4b01-886f-3cdff1384d6d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:57,Fire,High,No,26,Logistics,Compressor Area,Jason Smith,James Jones
08a90d81-8f55-4fb7-8e88-7ee294b0ac04,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:03,Gas Leak,High,Yes,15,Operations,Pump Station,Catherine Rodriguez,Nicole Christensen
ab9bf39c-abe3-44db-bb26-982d7a54abdd,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:43,Fall,High,No,26,Maintenance,Wellhead,Kevin Barrera,Clinton Bell
a8aa5157-d121-4cdb-98ec-ae5b98171941,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:00,Fire,Critical,Yes,22,Engineering,Control Room,Ryan Medina,Frank Jackson
6636f954-d215-4e09-a0e3-d03581f18f5f,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:57,Gas Leak,Medium,No,17,Logistics,Compressor Area,Mark Pierce,Jesse Mclaughlin
11f47a35-7d24-45b3-b816-0730c27ac97c,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:28,Equipment Strike,High,Yes,11,Maintenance,Compressor Area,Austin White,Mr. William Mendez
81c373f3-e7c9-4788-8c5d-eb353e3ef6f1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:08,Explosion,Medium,No,20,Engineering,Control Room,Sara Gregory,Bruce Garcia
5c50c6a8-2aca-4ebf-9b6e-8783097830f6,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:57,Equipment Strike,Medium,No,18,Logistics,Control Room,Kevin Lane,Linda Olson
b63927b4-d342-49b1-bf4a-3f32d6e2963c,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:42,Explosion,High,No,30,Operations,Wellhead,Jennifer Alexander,Christopher Riley
fb47ac09-4eec-42d2-8cc2-518b96cc65bf,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:45,Gas Leak,Critical,No,26,HSE,Pipeline Junction,Frank Ford,Melissa Walker
9219197c-ad64-4973-9fb8-e249f87c7b9d,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:38,Fall,Medium,No,28,Maintenance,Control Room,Joseph Smith,Christine Heath
4275adaa-164c-4b46-87ab-02ae579dab18,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:20,Equipment Strike,High,Yes,11,Logistics,Compressor Area,Tracy King,Jessica Ryan
5b9ebcd0-4d38-46c9-8c41-0e0005467069,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:48,Explosion,Critical,Yes,15,Engineering,Wellhead,Diane Collins,Vincent Acosta
505c96bb-30f8-48c6-ad9c-130818f65cda,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:07:09,Fire,Critical,No,16,Operations,Storage Area,Joseph Leonard,Samuel Ramirez
2908f10f-8c2d-4fd3-a190-503144f64230,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:42,Gas Leak,Low,No,3,Operations,Wellhead,Jeffrey Jackson,Cynthia Cuevas
00492c00-bf42-4586-b49b-46f35b0e28db,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:13,Fall,Low,Yes,23,Operations,Pipeline Junction,Alison Smith,James Robbins
98b8ec6f-da66-45e6-b3d7-5f577c0de369,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:47,Explosion,Low,No,27,Engineering,Compressor Area,Tyler Santiago,Paul Valenzuela
038b99bf-6711-45d1-a20a-d790071a817d,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:09:34,Gas Leak,Critical,No,4,Engineering,Pump Station,Benjamin Baxter,Mrs. Alyssa Liu DVM
6ffef91b-9836-42c9-ae21-2cf494561d37,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:37,Gas Leak,Medium,Yes,7,Logistics,Wellhead,Tina Patterson,Kathleen Joseph
7ea9926d-1e64-4276-b4e3-079beb5d7767,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:13,Gas Leak,High,No,2,HSE,Wellhead,Adam Smith,Autumn Wilcox
206f6573-2f76-46b5-9a45-8f963d003ec0,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:19,Equipment Strike,Medium,Yes,25,Operations,Wellhead,Angela Mann,Dr. Sarah Martin MD
6fcb096f-2c40-4185-afdb-6485d1b00151,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:04:31,Chemical Spill,Low,No,24,Engineering,Wellhead,Robert Ellis,Brian Russell
4080449e-f4a8-4830-a3ce-33fbfcb85542,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:12,Fall,Low,No,28,HSE,Storage Area,Nicole Conway,David Sullivan
d57c5fe6-daed-49a8-8cdc-11dc1fc26439,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:19,Fall,Low,Yes,27,HSE,Wellhead,Edward Williams,Jasmine Williams
4748b4d6-3469-49da-9627-471c5ca9a543,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:28,Gas Leak,Critical,Yes,30,Operations,Compressor Area,Douglas Brown,Elizabeth Montoya
99882a9d-c265-4bac-999b-d24de66e3d78,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:37,Gas Leak,Critical,No,22,Engineering,Pipeline Junction,Alexander Anthony,Jason Myers
9af0ac87-acbe-4695-ba44-8e77b4fd32e9,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:16,Fall,Medium,Yes,11,Operations,Control Room,Amy Ruiz,Jill Haney
cf77906e-8b3b-45b4-b1a6-ef96a3125ecb,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:17,Fire,Medium,No,23,Logistics,Pipeline Junction,Diana Jefferson,Cheryl Dougherty
b724f93e-de2b-4d34-8d5c-ee8b90e60fa9,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:06:00,Fall,Low,Yes,19,HSE,Compressor Area,Mr. Keith Warner,Bryan Sellers
149deaa7-cdaf-4e75-80c9-3865d2b6a814,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:57,Chemical Spill,High,Yes,6,Maintenance,Compressor Area,Kim Huffman,Andrea Cox
cb4420bf-0ae2-472c-8334-2d2e3d479fd2,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:13,Gas Leak,Critical,No,18,HSE,Pump Station,Rachel Burton,Penny Villarreal
52c7ac67-41da-4bbc-8437-5c14850558e5,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:13,Fall,Critical,No,26,Maintenance,Pump Station,Scott Young,Sarah Hanson
e3842573-4516-4117-936a-426702041587,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:30,Gas Leak,Medium,No,20,HSE,Storage Area,Thomas Lopez,Brian Moreno
0de59269-c74c-4bf1-8dd0-0233351ab245,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:30,Equipment Strike,Medium,No,0,Logistics,Pipeline Junction,Sarah Curtis,Anna Crane
d2ab16bd-5c51-4a07-a1e1-2bd312f8bfe2,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:12,Equipment Strike,Medium,No,16,Logistics,Pipeline Junction,Anthony White,George Lewis
c2c894f2-fc3b-439b-a081-fed39d34afe3,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:25,Equipment Strike,Medium,No,19,HSE,Pipeline Junction,Cassandra Santiago,Timothy Robertson
c8e5d238-1a34-432f-a44a-4cc2c389506d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:35,Explosion,Low,Yes,12,HSE,Control Room,Mark Thomas,Kimberly Carter
9539ec2c-bda8-44ee-8ffc-505ab6ec0326,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:56,Fire,High,Yes,17,Operations,Storage Area,Monica Jensen,Kathy Johnson
1e7ab2e0-f539-443c-9151-a39ea07b160e,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:08:19,Fall,Medium,Yes,5,Operations,Storage Area,Maria Schneider,April Phillips
449f5c3b-4293-4b3b-b020-f53e058fd7c9,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:29,Gas Leak,Medium,Yes,18,Maintenance,Storage Area,John Smith,Holly Reed
af3cbed7-d2f1-40d0-ac61-a753fb1fa121,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:05,Gas Leak,High,No,23,HSE,Control Room,Jade Reilly,Tyler Griffith
d6cef12c-ed1f-4c5e-bc99-280b1da38091,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:00,Explosion,Low,Yes,12,HSE,Pump Station,Rachel Meyer,Brian Carter
cfad29eb-1143-439d-9b28-380946879df6,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:53,Gas Leak,Low,No,19,Engineering,Storage Area,Eric Wiggins,Mrs. Sheri Turner
9875eb0d-2b61-4a3e-9368-1b25f5ccf21c,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:09,Chemical Spill,Medium,Yes,13,Engineering,Wellhead,Joshua Smith,Courtney White
62151ec6-f558-465c-b1b7-abdaf4b71c65,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:27,Gas Leak,Critical,Yes,25,Logistics,Storage Area,Rachel Livingston,Colleen Johnson
982ae7ea-c361-44d1-9750-f746138e6806,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:30,Gas Leak,Low,No,0,Logistics,Wellhead,Michael Boyle,Brandon Perez
e6291e24-27e6-47e4-b1b8-6b5aa6b649ff,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:56,Gas Leak,Medium,No,24,Maintenance,Storage Area,Amy Henry,Molly Lee
f6bf782b-230b-49b1-9163-bfb2a0909b78,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:59,Explosion,High,No,29,Logistics,Compressor Area,Lucas Scott,Walter Manning
82f70646-af35-4f5c-9fb9-3c1a5573e9af,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:42,Equipment Strike,Low,No,9,HSE,Wellhead,Kenneth Bryant,Michael Patel
5df950a5-fd54-4326-8c6e-770ab0f7c047,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:05,Chemical Spill,Low,Yes,8,Maintenance,Pipeline Junction,Crystal Gonzales,Tyler Wade
1f41930a-ae19-40ad-9650-2fd3cd3530a1,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:22,Fire,Critical,No,16,HSE,Pipeline Junction,Colleen Nguyen,Mary Bryant
5efee872-87d6-409a-aa1a-23e0c9b488ad,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:44,Equipment Strike,High,Yes,2,Logistics,Storage Area,Jeff Ross,Darius Moody
a0b457a6-c146-4749-bb2a-c8a38b6eca1d,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:47,Gas Leak,Critical,Yes,20,HSE,Compressor Area,Richard Hurley,Kara Soto
edf25007-3ad3-4a99-9a8b-fcbabc159bc2,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:47,Explosion,Medium,No,30,Engineering,Storage Area,Kendra Pacheco,James Johnson
8d2122e7-756b-4140-9eb9-4dcea0733b9a,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:08,Explosion,High,No,29,Operations,Storage Area,Jessica Ortiz,Travis Martinez DDS
28a6c568-928e-452b-a621-d587ceb3fd01,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:14,Fire,High,No,20,HSE,Pump Station,Mark Smith,Travis Johnson
368920c1-057f-4520-b088-430c0d546804,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:58,Fall,Medium,No,23,HSE,Pipeline Junction,Eric Stevens,William Garcia
7623054f-b783-4385-949d-05fe74e0827d,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:05,Gas Leak,Low,No,4,HSE,Storage Area,Bernard Perez,Barbara Lee
a2221b11-605e-482a-ae8e-621c4acff860,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:06:00,Chemical Spill,Low,No,12,Maintenance,Wellhead,Daniel Rose,Cynthia Grant
08ce4460-e72a-48d8-92cf-ab95052f4fe7,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:34,Equipment Strike,Low,Yes,16,Maintenance,Pump Station,Alex Jackson,Tanya Serrano
c3c86cb0-2af6-481e-a750-cba36def0527,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:18,Chemical Spill,Medium,No,15,Logistics,Pump Station,Wesley Harris,Marissa Dillon
d53629c5-e222-4cda-a395-ebd3c22ef11f,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:05:41,Fall,Critical,No,28,Operations,Pump Station,Emily Crawford,Stephanie Jackson
9386cbdf-2ad0-4810-9a9a-d6ecd5d53496,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:09,Chemical Spill,Low,No,26,Engineering,Compressor Area,Cristian Mccarthy,Jason Valentine
798765b4-5879-4f05-8b15-1e2dae6297b9,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:11,Fire,Low,No,28,Maintenance,Compressor Area,Christopher Alexander,Edward Rodriguez
378e9871-8b0b-4cb9-b583-8df0546bd844,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:23,Fire,Critical,No,12,Engineering,Control Room,Dustin Krueger,Dana Perry
5f7a56b5-d848-472c-a9bc-cf614cac74dc,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:38,Chemical Spill,Medium,Yes,0,Operations,Pump Station,Kayla Chan,David Jackson
24e6885d-70d4-4c46-be80-37346c46e0be,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:33,Chemical Spill,High,No,7,Maintenance,Pump Station,Charles Castro,Larry Bradley
c6e9462a-8517-4275-8351-2faef3cb9f1b,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:20,Explosion,Medium,Yes,5,Maintenance,Control Room,Mr. Roy Parsons MD,Taylor Hoover
79459c3b-78e4-4db5-b70f-9bcab84a2392,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:08:52,Explosion,High,Yes,5,HSE,Wellhead,Jordan Meyer,Whitney Hill
e4e362de-0a2b-456e-9627-90a4279c43c9,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:07:01,Explosion,Medium,No,28,Operations,Compressor Area,Ann Green,Megan White
71c4a220-25e5-4475-bc2a-618c34c39e39,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:01,Equipment Strike,Critical,Yes,19,Engineering,Control Room,Brenda Summers,Travis Nunez
55ef8d35-181e-4005-8f44-d0d77634e029,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:01,Fire,Medium,No,20,Maintenance,Pipeline Junction,Emily Case,Diane Lopez
457bb75f-17a7-4871-b6f1-a691548a42bc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:14,Fire,Medium,No,5,Logistics,Wellhead,Jacqueline Clark,Tiffany Williams
af1fa753-7ef8-4cbd-8a21-71c3657d70bc,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:10,Gas Leak,Critical,Yes,10,Maintenance,Control Room,Tammy Wood,Sherri Nelson
fa21427a-b688-41b0-ba7a-4bb4bc2830f1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:28,Chemical Spill,Medium,Yes,22,Engineering,Compressor Area,Emma Obrien PhD,Christopher Coleman
b70def4d-2758-4f95-a599-7b3f10527a0e,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:07:40,Equipment Strike,Medium,No,1,Engineering,Pipeline Junction,Erica Santana,Aaron Byrd
28c59536-e105-43eb-b140-23271679d68f,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:19,Equipment Strike,High,Yes,13,HSE,Wellhead,Chris George,Manuel Nunez
2a2c04a7-cd9c-46e4-b7aa-11b4c368f028,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:10,Chemical Spill,Critical,No,2,Engineering,Control Room,Linda Brown,Marcus Bush DDS
af9c3ae3-17a1-4cfe-9cc6-62cd354378d5,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:08:07,Gas Leak,High,No,6,Logistics,Wellhead,Gary Jackson,Jamie Moyer
9fcb3f73-8b52-4b0c-9892-efa95059bc52,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:49,Gas Leak,Low,No,15,HSE,Compressor Area,Sergio Bryan,Angel Berry
944034e4-df7b-4d21-846f-5208ec1bf4e4,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:07,Fire,Medium,No,18,Engineering,Wellhead,Patricia Shaw,Connor Marshall
4cd5b52f-a009-4f7a-8cbb-ac8175ac7b30,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:23,Explosion,High,No,30,Maintenance,Pump Station,Carrie Graves,Melissa Morgan
399c8663-b007-428e-b379-bdd093f35fb4,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:22,Explosion,Low,Yes,23,Operations,Pump Station,Michael Woodard,Matthew Carpenter
40112898-ffb2-402b-b5a7-602e3fc5e578,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:52,Gas Leak,Critical,No,0,Logistics,Wellhead,Matthew Santana,Yvonne Salazar
2f65cbf3-1d1c-4dc8-8f2c-fbc414a168f8,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:18,Gas Leak,Critical,No,14,Maintenance,Compressor Area,Nicole Baker,Steven Rogers
979172f0-ff02-4726-9e4b-081a0280cec3,TANK-502,Qua Iboe Field,Team Bravo,Storage Tank,2026-07-08 12:06:28,Explosion,Low,Yes,3,Logistics,Storage Area,Rachel Boyd,Kellie Fuentes
cbfa5245-b741-42ef-963f-e3b00218fa48,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:09:02,Explosion,Critical,No,17,Maintenance,Control Room,Leslie Luna,Diane Wilkerson
7cbae1ca-f756-4473-bb71-75a87cac2d38,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:17,Explosion,High,No,10,Engineering,Wellhead,Andrew Hogan,Janet Bowers
df66a8f7-cf60-4219-a941-13bf829a7de1,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:46,Gas Leak,Medium,No,8,HSE,Compressor Area,Hailey Reeves,Timothy Finley
92c85ad4-e733-40ef-8a0a-f90f6690667a,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:09:41,Explosion,Medium,No,19,Maintenance,Wellhead,Michael Edwards,Melissa Dean
88db3c09-4059-49b5-bd6b-976904059a9e,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:44,Chemical Spill,Medium,Yes,3,Logistics,Storage Area,Jennifer Taylor,Holly Schmidt
80d6c9b5-a058-4d4b-a997-82865e602992,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:28,Fire,High,Yes,21,Engineering,Control Room,Jaime Cook,Kristen Daniel
8684a5bb-2072-43b5-b348-e4fb8b6934d0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:23,Fall,Low,Yes,27,HSE,Compressor Area,Donna Glenn,Tanya Watkins
8b60447e-62a2-407d-8263-316d2ed645b6,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:06:34,Fall,Low,Yes,2,Logistics,Control Room,Victoria Dean DVM,Paul Bell
211e0b39-04b5-4a06-8677-49612e6de7eb,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:50,Gas Leak,Medium,No,10,Operations,Pump Station,Leonard Turner,Lauren Miller
219a1c62-04d6-4235-a566-f6fa63f1093f,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:08:14,Equipment Strike,Low,No,25,Logistics,Storage Area,Brandon Davis,David Bautista
3919eece-52fc-4ea9-86d8-0b45640a31ee,VALVE-302,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:06:16,Equipment Strike,Low,Yes,7,Engineering,Compressor Area,Joseph Holmes,Margaret King
0b500efa-f7c4-48b0-9f20-e0da6610fad3,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:06,Explosion,Critical,Yes,27,Operations,Pipeline Junction,Michael Hansen,Carrie Rodriguez
196b2f12-2d86-4361-be50-366914192c20,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:27,Fire,High,Yes,27,Operations,Compressor Area,Rachel Singleton,Kari Johnson
952cc4ea-3af6-46fe-a935-5354cdd491cb,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:06:17,Gas Leak,Low,Yes,9,Logistics,Pump Station,Lisa Howard,Thomas Pena
f684889d-624f-4d8c-b0fd-f8e0327b9000,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:11,Fire,High,No,2,Maintenance,Pipeline Junction,Donna Proctor,Derrick Mcdonald
fa314090-c376-4ed5-8a41-694de47a9204,PUMP-102,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:44,Explosion,Critical,Yes,7,Engineering,Pump Station,Daniel Snyder,Jeremiah Calhoun
fb339676-5196-4352-97f3-66d63fc5a4e2,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:09:17,Gas Leak,Medium,Yes,23,Logistics,Compressor Area,Stephen Espinoza,James Williams
3d7c69ee-2af5-4d20-9414-d03ce089bc61,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:04:52,Equipment Strike,Low,No,24,HSE,Pipeline Junction,Jerry Dunn,Timothy Morgan
6377d0a6-30cb-4aa4-9cdf-0d09cd351698,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:08:04,Fall,Low,No,2,Logistics,Pipeline Junction,Brooke Goodwin,Justin Hill
8e656cec-8f31-403e-bf36-146fd5972a4e,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:05:28,Fall,Medium,No,4,Logistics,Wellhead,Sarah Collins,Kari Kelley
24b88dc9-914a-4cb8-8856-8b1e2b8f82f5,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:05:32,Explosion,Critical,Yes,1,Operations,Pump Station,Gary Daniel,Annette Collins MD
69f7ec9b-2df0-4ef8-952b-ca1c95978ae6,COMP-201,Forcados Field,Team Bravo,Compressor,2026-07-08 12:10:01,Explosion,Critical,Yes,15,Operations,Pipeline Junction,Andrew Marshall,Mrs. Sarah Jenkins
74f8341c-2933-4df4-b566-d2a1297f2136,TANK-501,Qua Iboe Field,Team Alpha,Storage Tank,2026-07-08 12:07:11,Fire,Medium,No,27,Engineering,Pipeline Junction,Tracey Richardson,Emily Figueroa
0059ed57-403c-414c-a1f3-d7332b73e1d0,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:07:18,Chemical Spill,High,No,4,Maintenance,Control Room,William Smith PhD,Karen Hicks
ccc8c9e9-c84b-4c3a-aa92-3b0049922d9e,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:05:10,Equipment Strike,Critical,Yes,29,Logistics,Wellhead,Derek Cruz,Regina Barnes
634d18b3-d513-4c88-97a6-3f6fa3fa694f,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:37,Explosion,High,No,12,HSE,Pump Station,Jeanette Estrada DVM,James Petersen
f4b6de14-56c3-454f-b53a-86f0d57ed252,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:07:58,Chemical Spill,Medium,No,19,Operations,Wellhead,Ms. Monica Cannon,James Ward
8ac0f216-5fcc-4a7a-97f7-679ac4832f9a,VALVE-301,Escravos Field,Team Charlie,Pressure Valve,2026-07-08 12:09:11,Fire,Medium,Yes,27,Operations,Compressor Area,Deborah Brown,Kendra Cox
fdbfde07-8fb9-4ec2-a666-ce9c5bba544d,PIPE-402,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:04:38,Chemical Spill,Critical,Yes,25,Logistics,Pump Station,Angela Monroe,Eric Murphy
8055236f-25d7-494d-bcdc-bd66164d6396,PIPE-401,Brass Terminal,Team Delta,Pipeline Segment,2026-07-08 12:09:27,Equipment Strike,Medium,No,29,Engineering,Wellhead,Henry Jones,Kylie Henderson
a1f2cbaa-831e-4841-9ec0-a6706dfa1927,COMP-202,Forcados Field,Team Bravo,Compressor,2026-07-08 12:04:55,Equipment Strike,Medium,Yes,11,Operations,Control Room,Briana Johnson,Eric Robinson
a8b726da-5a18-4ae8-b78f-96f878bfb835,PUMP-101,Bonny Field,Team Alpha,Pumping Unit,2026-07-08 12:08:25,Fall,Medium,Yes,6,HSE,Storage Area,Kristen White,Jaime Thompson
